 111.300         4.6890
 111.400         4.6860
 111.500         5.1349
 111.600         4.8346
 111.700         4.6492
 111.800         4.6163
 111.900         4.5953
 112.000         4.5772
 112.100         4.5598
 112.200         4.5432
 112.300         4.5283
 112.400         4.5124
 112.500         4.4987
 112.600         4.4843
 112.700         4.4713
 112.800         4.4572
 112.900         4.4441
 113.000         4.4310
 113.100         4.4189
 113.200         4.4056
 113.300         4.3936
 113.400         4.3822
 113.500         4.3718
 113.600         4.3619
 113.700         4.3531
 113.800         4.3456
 113.900         4.3390
 114.000         4.3348
 114.100         4.3332
 114.200         4.3346
 114.300         4.3412
 114.400         4.3549
 114.500         4.3800
 114.600         4.4241
 114.700         4.5058
 114.800         4.6722
 114.900         5.1161
 115.000         8.0207
 115.100         2.6899
 115.200         3.2399
 115.300         3.4852
 115.400         3.5936
 115.500         3.6474
 115.600         3.6732
 115.700         3.6814
 115.800         3.6770
 115.900         3.6604
 116.000         3.6293
 116.100         3.5758
 116.200         3.4771
 116.300         3.2541
 116.400         2.4897
 116.500         3.6079
 116.600         4.1282
 116.700         4.0314
 116.800         3.9628
 116.900         3.9149
 117.000         3.8796
 117.100         3.8512
 117.200         3.8273
 117.300         3.8064
 117.400         3.7875
 117.500         3.7701
 117.600         3.7534
 117.700         3.7379
 117.800         3.7231
 117.900         3.7088
 118.000         3.6949
 118.100         3.6813
 118.200         3.6681
 118.300         3.6551
 118.400         3.6424
 118.500         3.6298
 118.600         3.6174
 118.700         3.6052
 118.800         3.5931
 118.900         3.5812
 119.000         3.5694
 119.100         3.5577
 119.200         3.5461
 119.300         3.5347
 119.400         3.5233
 119.500         3.5121
 119.600         3.5010
 119.700         3.4896
 119.800         3.4788
 119.900         3.4680
 120.000         3.4572
 120.100         3.4467
 120.200         3.4364
 120.300         3.4262
 120.400         3.4163
 120.500         3.4066
 120.600         3.3972
 120.700         3.3882
 120.800         3.3798
 120.900         3.3722
 121.000         3.3659
 121.100         3.3619
 121.200         3.3630
 121.300         3.3786
 121.400         3.4773
 121.500         2.9014
 121.600         3.0765
 121.700         3.2821
 121.800         3.2545
 121.900         3.2453
 122.000         3.2382
 122.100         3.2318
 122.200         3.2275
 122.300         3.2203
 122.400         3.2133
 122.500         3.2080
 122.600         3.2050
 122.700         3.2066
 122.800         3.2206
 122.900         3.2928
 123.000         2.4339
 123.100         2.9781
 123.300         3.1059
 123.400         3.0932
 123.500         3.0854
 123.600         3.0782
 123.700         3.0711
 123.800         3.1247
 123.900         3.1158
 124.000         3.1071
 124.100         3.0984
 124.200         3.0899
 124.300         3.0815
 124.400         3.0731
 124.500         3.0648
 124.600         3.0562
 124.700         3.0479
 124.800         3.0397
 124.900         3.0315
 125.000         3.0233
 125.100         3.0151
 125.200         3.0070
 125.300         2.9988
 125.400         2.9907
 125.500         2.9825
 125.600         2.9744
 125.700         2.9664
 125.800         2.9584
 125.900         2.9504
 126.000         2.9424
 126.100         2.9346
 126.200         2.9267
 126.300         2.9190
 126.400         2.9113
 126.500         2.9036
 126.600         2.8960
 126.700         2.8886
 126.800         2.8811
 126.900         2.8737
 127.000         2.8664
 127.100         2.8591
 127.200         2.8520
 127.300         2.8445
 127.400         2.8374
 127.500         2.8304
 127.600         2.8235
 127.700         2.8166
 127.800         2.8098
 127.900         2.8030
 128.000         2.7962
 128.100         2.7896
 128.200         2.7829
 128.300         2.7766
 128.400         2.7700
 128.500         2.7635
 128.600         2.7570
 128.700         2.7506
 128.800         2.7442
 128.900         2.7379
 129.000         2.7315
 129.100         2.7253
 129.200         2.7190
 129.300         2.7128
 129.400         2.7067
 129.500         2.7006
 129.600         2.6945
 129.700         2.6885
 129.800         2.6825
 129.900         2.6766
 130.000         2.6707
 130.100         2.6648
