  98.200         7.2168
  98.300         7.1959
  98.400         7.1749
  98.500         7.1538
  98.600         7.1328
  98.700         7.1118
  98.800         7.0908
  98.900         7.0698
  99.000         7.0487
  99.100         7.0277
  99.200         7.0066
  99.300         6.9855
  99.400         6.9643
  99.500         6.9432
  99.600         6.9220
  99.700         6.9008
  99.800         6.8796
  99.900         6.8581
 100.000         6.8369
 100.100         6.8156
 100.200         6.7942
 100.300         6.7728
 100.400         6.7515
 100.500         6.7301
 100.600         6.7087
 100.700         6.6875
 100.800         6.6661
 100.900         6.6447
 101.000         6.6233
 101.100         6.6019
 101.200         6.5806
 101.300         6.5590
 101.400         6.5377
 101.500         6.5164
 101.600         6.4951
 101.700         6.4739
 101.800         6.4527
 101.900         6.4314
 102.000         6.4103
 102.100         6.3892
 102.200         6.3681
 102.300         6.3471
 102.400         6.3261
 102.500         6.3052
 102.600         6.2843
 102.700         6.2634
 102.800         6.2424
 102.900         6.2216
 103.000         6.2009
 103.100         6.1802
 103.200         6.1596
 103.300         6.1390
 103.400         6.1184
 103.500         6.0979
 103.600         6.0774
 103.700         6.0573
 103.800         6.0369
 103.900         6.0166
 104.000         5.9962
 104.100         5.9760
 104.200         5.9557
 104.300         5.9355
 104.400         5.9154
 104.500         5.8951
 104.600         5.8750
 104.700         5.8550
 104.800         5.8350
 104.900         5.8151
 105.000         5.7952
 105.100         5.7754
 105.200         5.7556
 105.300         5.7359
 105.400         5.7162
 105.500         5.6966
 105.600         5.6770
 105.700         5.6575
 105.800         5.6381
 105.900         5.6186
 106.000         5.5992
 106.100         5.5799
 106.200         5.5605
 106.300         5.5413
 106.400         5.5222
 106.500         5.5031
 106.600         5.4841
 106.700         5.4652
 106.800         5.4463
 106.900         5.4276
 107.000         5.4092
 107.100         5.3905
 107.200         5.3719
 107.300         5.3534
 107.400         5.3348
 107.500         5.3164
 107.600         5.2980
 107.700         5.2797
 107.800         5.2616
 107.900         5.2434
 108.000         5.2253
 108.100         5.2073
 108.200         5.1892
 108.300         5.1712
 108.400         5.1536
 108.500         5.1358
 108.600         5.1182
 108.700         5.1006
 108.800         5.0831
 108.900         5.0659
 109.000         5.0483
 109.100         5.0314
 109.200         5.0142
 109.300         4.9971
 109.400         4.9802
 109.500         4.9636
 109.600         4.9468
 109.700         4.9303
 109.800         4.9136
 109.900         4.8977
 110.000         4.8814
 110.100         4.8653
 110.200         4.8496
 110.300         4.8339
 110.400         4.8173
 110.500         4.8025
 110.600         4.7886
 110.700         4.7736
 110.800         4.7584
 110.900         4.7458
 111.000         4.7286
 111.100         4.7189
 111.200         4.7067
 111.300         4.6924
 111.400         4.6442
 111.500         4.7158
 111.600         4.3979
 111.700         4.5957
 111.800         4.6671
 111.900         4.6775
 112.000         4.6820
 112.100         4.7190
 112.200         4.7901
 112.300         4.9632
 112.400         5.6134
 112.500         9.1644
 112.600         3.5934
 112.700         3.8975
 112.800         3.9933
 112.900         4.0186
 113.000         3.9981
 113.100         3.9183
 113.200         3.6640
 113.300         2.0728
 113.400         4.7061
 113.500         4.4900
 113.600         4.3935
 113.700         4.3386
 113.800         4.3008
 113.900         4.2721
 114.000         4.2481
 114.100         4.2270
 114.200         4.2077
 114.300         4.1980
 114.400         4.1876
 114.500         4.1766
 114.600         4.1646
 114.700         4.1525
 114.800         4.1402
 114.900         4.1281
 115.000         4.1159
 115.100         4.1036
 115.200         4.0912
 115.300         4.0788
 115.400         4.0664
 115.500         4.0538
 115.600         4.0413
 115.700         4.0286
 115.800         4.0159
 115.900         4.0031
 116.000         3.9904
 116.100         3.9775
 116.200         3.9646
 116.300         3.9518
 116.400         3.9389
 116.500         3.9261
 116.600         3.9133
 116.700         3.9005
 116.800         3.8878
 116.900         3.8751
 117.000         3.8625
 117.100         3.8499
 117.200         3.8374
 117.300         3.8249
 117.400         3.8124
 117.500         3.8001
 117.600         3.7877
 117.700         3.7754
 117.800         3.7632
 117.900         3.7510
 118.000         3.7389
 118.100         3.7268
 118.200         3.7148
 118.300         3.7028
 118.400         3.6909
 118.500         3.6790
 118.600         3.6671
 118.700         3.6554
 118.800         3.6437
 118.900         3.6327
 119.000         3.6211
 119.100         3.6095
 119.200         3.5980
 119.300         3.5866
 119.400         3.5752
 119.500         3.5639
 119.600         3.5526
 119.700         3.5414
 119.800         3.5303
 119.900         3.5192
 120.000         3.5082
 120.100         3.4972
 120.200         3.4863
 120.300         3.4754
 120.400         3.4647
 120.500         3.4539
 120.600         3.4433
 120.700         3.4327
 120.800         3.4221
 120.900         3.4117
 121.000         3.4012
 121.100         3.3908
 121.200         3.3805
 121.300         3.3702
 121.400         3.3600
 121.500         3.3498
 121.600         3.3397
 121.700         3.3297
 121.800         3.3197
 121.900         3.3097
 122.000         3.2998
 122.100         3.2900
 122.200         3.2802
 122.300         3.2704
 122.400         3.2608
 122.500         3.2511
 122.600         3.2416
 122.700         3.2321
 122.800         3.2226
 122.900         3.2132
 123.000         3.2038
 123.100         3.1945
 123.200         3.1853
 123.300         3.1761
 123.400         3.1669
 123.500         3.1578
 123.600         3.1488
 123.700         3.1405
 123.800         3.1316
 123.900         3.1227
 124.000         3.1138
 124.100         3.1052
 124.200         3.0965
 124.300         3.0878
 124.400         3.0792
 124.500         3.0706
 124.600         3.0621
 124.700         3.0536
 124.800         3.0452
 124.900         3.0369
 125.000         3.0285
 125.100         3.0203
 125.200         3.0121
 125.300         3.0039
 125.400         2.9958
 125.500         2.9878
 125.600         2.9798
 125.700         2.9718
 125.800         2.9639
 125.900         2.9561
 126.000         2.9483
 126.100         2.9406
 126.200         2.9329
 126.300         2.9252
 126.400         2.9176
 126.500         2.9101
 126.600         2.9027
 126.700         2.8952
 126.800         2.8878
 126.900         2.8804
 127.000         2.8731
 127.100         2.8659
 127.200         2.8587
 127.300         2.8515
 127.400         2.8444
 127.500         2.8373
 127.600         2.8303
 127.700         2.8235
 127.800         2.8166
 127.900         2.8097
 128.000         2.8029
 128.100         2.7962
 128.200         2.7894
 128.300         2.7828
 128.400         2.7761
 128.500         2.7696
 128.600         2.7630
 128.700         2.7565
 128.800         2.7501
 128.900         2.7437
 129.000         2.7380
 129.100         2.7317
 129.200         2.7255
 129.300         2.7192
 129.400         2.7131
 129.500         2.7070
 129.600         2.7009
 129.700         2.6949
 129.800         2.6889
 129.900         2.6830
 130.000         2.6771
 130.100         2.6713
