 122.300         3.2356
 122.400         3.2340
 122.500         3.2387
 122.600         3.2628
 122.700         3.4248
 122.800         2.8818
 122.900         3.0033
 123.000         3.1471
 123.100         3.1260
 123.200         3.1170
 123.300         3.1100
 123.400         3.1031
 123.500         3.1589
 123.600         3.1498
 123.700         3.1409
 123.800         3.1321
 123.900         3.1235
 124.000         3.1149
 124.100         3.1065
 124.200         3.0981
 124.300         3.0894
 124.400         3.0811
 124.500         3.0728
 124.600         3.0645
 124.700         3.0563
 124.800         3.0480
 124.900         3.0398
 125.000         3.0316
 125.100         3.0234
 125.200         3.0152
 125.300         3.0070
 125.400         2.9989
 125.500         2.9908
 125.600         2.9827
 125.700         2.9747
 125.800         2.9668
 125.900         2.9588
 126.000         2.9510
 126.100         2.9432
 126.200         2.9354
 126.300         2.9278
 126.400         2.9202
 126.500         2.9126
 126.600         2.9051
 126.700         2.8977
 126.800         2.8904
 126.900         2.8831
 127.000         2.8759
 127.100         2.8684
 127.200         2.8613
 127.300         2.8542
 127.400         2.8473
 127.500         2.8403
 127.600         2.8334
 127.700         2.8266
 127.800         2.8198
 127.900         2.8131
 128.000         2.8064
 128.100         2.8001
 128.200         2.7934
 128.300         2.7869
 128.400         2.7804
 128.500         2.7739
 128.600         2.7674
 128.700         2.7610
 128.800         2.7547
 128.900         2.7483
 129.000         2.7420
 129.100         2.7358
 129.200         2.7296
 129.300         2.7234
 129.400         2.7173
 129.500         2.7112
 129.600         2.7052
 129.700         2.6992
 129.800         2.6932
 129.900         2.6873
 130.000         2.6815
 130.100         2.6754
