  89.900         8.9027
  90.000         8.8694
  90.100         8.8385
  90.200         8.8104
  90.300         8.7849
  90.400         8.7619
  90.500         8.7412
  90.600         8.7221
  90.700         8.7043
  90.800         8.6874
  90.900         8.6708
  91.000         8.6544
  91.100         8.6373
  91.200         8.6202
  91.300         8.6028
  91.400         8.5849
  91.500         8.5664
  91.600         8.5475
  91.700         8.5280
  91.800         8.5079
  91.900         8.4873
  92.000         8.4661
  92.100         8.4443
  92.200         8.4220
  92.300         8.3990
  92.400         8.3754
  92.500         8.3512
  92.600         8.3264
  92.700         8.3009
  92.800         8.2747
  92.900         8.2478
  93.000         8.2206
  93.100         8.1918
  93.200         8.1629
  93.300         8.1354
  93.400         8.1078
  93.500         8.0801
  93.600         8.0528
  93.700         8.0261
  93.800         8.0001
  93.900         7.9754
  94.000         7.9521
  94.100         7.9304
  94.200         7.9105
  94.300         7.8923
  94.400         7.8758
  94.500         7.8607
  94.600         7.8465
  94.700         7.8331
  94.800         7.8201
  94.900         7.8072
  95.000         7.7943
  95.100         7.7812
  95.200         7.7678
  95.300         7.7541
  95.400         7.7400
  95.500         7.7254
  95.600         7.7106
  95.700         7.6954
  95.800         7.6798
  95.900         7.6638
  96.000         7.6474
  96.100         7.6306
  96.200         7.6134
  96.300         7.5958
  96.400         7.5779
  96.500         7.5597
  96.600         7.5411
  96.700         7.5222
  96.800         7.5030
  96.900         7.4835
  97.000         7.4638
  97.100         7.4439
  97.200         7.4238
  97.300         7.4034
  97.400         7.3830
  97.500         7.3625
  97.600         7.3419
  97.700         7.3212
  97.800         7.3004
  97.900         7.2797
  98.000         7.2588
  98.100         7.2379
  98.200         7.2170
  98.300         7.1961
  98.400         7.1752
  98.500         7.1541
  98.600         7.1331
  98.700         7.1121
  98.800         7.0911
  98.900         7.0702
  99.000         7.0492
  99.100         7.0281
  99.200         7.0070
  99.300         6.9859
  99.400         6.9648
  99.500         6.9437
  99.600         6.9225
  99.700         6.9013
  99.800         6.8801
  99.900         6.8586
 100.000         6.8374
 100.100         6.8161
 100.200         6.7947
 100.300         6.7733
 100.400         6.7520
 100.500         6.7306
 100.600         6.7092
 100.700         6.6880
 100.800         6.6666
 100.900         6.6452
 101.000         6.6238
 101.100         6.6024
 101.200         6.5810
 101.300         6.5595
 101.400         6.5381
 101.500         6.5168
 101.600         6.4955
 101.700         6.4743
 101.800         6.4531
 101.900         6.4318
 102.000         6.4107
 102.100         6.3896
 102.200         6.3685
 102.300         6.3475
 102.400         6.3265
 102.500         6.3056
 102.600         6.2847
 102.700         6.2638
 102.800         6.2428
 102.900         6.2220
 103.000         6.2013
 103.100         6.1806
 103.200         6.1600
 103.300         6.1394
 103.400         6.1188
 103.500         6.0983
 103.600         6.0778
 103.700         6.0577
 103.800         6.0373
 103.900         6.0170
 104.000         5.9966
 104.100         5.9764
 104.200         5.9561
 104.300         5.9359
 104.400         5.9158
 104.500         5.8955
 104.600         5.8754
 104.700         5.8554
 104.800         5.8354
 104.900         5.8155
 105.000         5.7956
 105.100         5.7758
 105.200         5.7560
 105.300         5.7363
 105.400         5.7166
 105.500         5.6970
 105.600         5.6774
 105.700         5.6579
 105.800         5.6385
 105.900         5.6190
 106.000         5.5996
 106.100         5.5803
 106.200         5.5609
 106.300         5.5417
 106.400         5.5226
 106.500         5.5036
 106.600         5.4846
 106.700         5.4656
 106.800         5.4468
 106.900         5.4279
 107.000         5.4096
 107.100         5.3910
 107.200         5.3723
 107.300         5.3538
 107.400         5.3353
 107.500         5.3168
 107.600         5.2984
 107.700         5.2802
 107.800         5.2620
 107.900         5.2438
 108.000         5.2258
 108.100         5.2077
 108.200         5.1896
 108.300         5.1717
 108.400         5.1540
 108.500         5.1362
 108.600         5.1186
 108.700         5.1011
 108.800         5.0835
 108.900         5.0665
 109.000         5.0491
 109.100         5.0317
 109.200         5.0149
 109.300         4.9975
 109.400         4.9808
 109.500         4.9640
 109.600         4.9472
 109.700         4.9308
 109.800         4.9145
 109.900         4.8983
 110.000         4.8819
 110.100         4.8656
 110.200         4.8501
 110.300         4.8341
 110.400         4.8187
 110.500         4.8038
 110.600         4.7896
 110.700         4.7731
 110.800         4.7594
 110.900         4.7464
 111.000         4.7331
 111.100         4.7141
 111.200         4.7084
 111.300         4.7010
 111.400         4.6342
 111.500         4.6152
 111.600         6.7856
 111.700         4.6511
 111.800         4.6840
 111.900         4.6843
 112.000         4.6850
 112.100         4.7198
 112.200         4.7862
 112.300         4.9517
 112.400         5.5589
 112.500        18.1708
 112.600         3.5707
 112.700         3.8911
 112.800         3.9912
 112.900         4.0185
 113.000         3.9998
 113.100         3.9235
 113.200         3.6835
 113.300         2.1886
 113.400         4.7176
 113.500         4.4962
 113.600         4.3965
 113.700         4.3404
 113.800         4.3024
 113.900         4.2731
 114.000         4.2492
 114.100         4.2280
 114.200         4.2084
 114.300         4.1973
 114.400         4.1874
 114.500         4.1765
 114.600         4.1647
 114.700         4.1526
 114.800         4.1406
 114.900         4.1284
 115.000         4.1163
 115.100         4.1041
 115.200         4.0918
 115.300         4.0793
 115.400         4.0670
 115.500         4.0544
 115.600         4.0419
 115.700         4.0292
 115.800         4.0165
 115.900         4.0036
 116.000         3.9908
 116.100         3.9779
 116.200         3.9650
 116.300         3.9522
 116.400         3.9394
 116.500         3.9265
 116.600         3.9137
 116.700         3.9009
 116.800         3.8881
 116.900         3.8755
 117.000         3.8628
 117.100         3.8502
 117.200         3.8377
 117.300         3.8252
 117.400         3.8127
 117.500         3.8003
 117.600         3.7880
 117.700         3.7757
 117.800         3.7635
 117.900         3.7513
 118.000         3.7392
 118.100         3.7271
 118.200         3.7150
 118.300         3.7031
 118.400         3.6911
 118.500         3.6792
 118.600         3.6674
 118.700         3.6556
 118.800         3.6439
 118.900         3.6329
 119.000         3.6213
 119.100         3.6097
 119.200         3.5982
 119.300         3.5868
 119.400         3.5754
 119.500         3.5641
 119.600         3.5529
 119.700         3.5417
 119.800         3.5305
 119.900         3.5194
 120.000         3.5084
 120.100         3.4975
 120.200         3.4865
 120.300         3.4757
 120.400         3.4649
 120.500         3.4542
 120.600         3.4435
 120.700         3.4329
 120.800         3.4223
 120.900         3.4119
 121.000         3.4015
 121.100         3.3911
 121.200         3.3807
 121.300         3.3705
 121.400         3.3602
 121.500         3.3501
 121.600         3.3400
 121.700         3.3299
 121.800         3.3199
 121.900         3.3099
 122.000         3.3000
 122.100         3.2902
 122.200         3.2804
 122.300         3.2707
 122.400         3.2610
 122.500         3.2514
 122.600         3.2418
 122.700         3.2323
 122.800         3.2228
 122.900         3.2134
 123.000         3.2040
 123.100         3.1947
 123.200         3.1855
 123.300         3.1763
 123.400         3.1671
 123.500         3.1581
 123.600         3.1490
 123.700         3.1407
 123.800         3.1318
 123.900         3.1229
 124.000         3.1141
 124.100         3.1054
 124.200         3.0967
 124.300         3.0880
 124.400         3.0794
 124.500         3.0708
 124.600         3.0623
 124.700         3.0538
 124.800         3.0454
 124.900         3.0371
 125.000         3.0287
 125.100         3.0204
 125.200         3.0122
 125.300         3.0041
 125.400         2.9960
 125.500         2.9880
 125.600         2.9800
 125.700         2.9720
 125.800         2.9641
 125.900         2.9563
 126.000         2.9485
 126.100         2.9407
 126.200         2.9330
 126.300         2.9254
 126.400         2.9178
 126.500         2.9103
 126.600         2.9028
 126.700         2.8953
 126.800         2.8879
 126.900         2.8806
 127.000         2.8733
 127.100         2.8660
 127.200         2.8588
 127.300         2.8517
 127.400         2.8445
 127.500         2.8375
 127.600         2.8305
 127.700         2.8237
 127.800         2.8167
 127.900         2.8099
 128.000         2.8031
 128.100         2.7963
 128.200         2.7896
 128.300         2.7829
 128.400         2.7763
 128.500         2.7697
 128.600         2.7631
 128.700         2.7567
 128.800         2.7502
 128.900         2.7438
 129.000         2.7381
 129.100         2.7318
 129.200         2.7256
 129.300         2.7194
 129.400         2.7132
 129.500         2.7071
 129.600         2.7010
 129.700         2.6950
 129.800         2.6890
 129.900         2.6831
 130.000         2.6772
 130.100         2.6714
