 101.900         6.5260
 102.000         6.4999
 102.100         6.4738
 102.200         6.4470
 102.300         6.4210
 102.400         6.3950
 102.500         6.3683
 102.600         6.3423
 102.700         6.3164
 102.800         6.2905
 102.900         6.2640
 103.000         6.2374
 103.100         6.2114
 103.200         6.1856
 103.300         6.1598
 103.400         6.1334
 103.500         6.1076
 103.600         6.0818
 103.700         6.0561
 103.800         6.0304
 103.900         6.0042
 104.000         5.9786
 104.100         5.9530
 104.200         5.9274
 104.300         5.9019
 104.400         5.8760
 104.500         5.8506
 104.600         5.8252
 104.700         5.7991
 104.800         5.7739
 104.900         5.7485
 105.000         5.7234
 105.100         5.6983
 105.200         5.6732
 105.300         5.6483
 105.400         5.6235
 105.500         5.5986
 105.600         5.5738
 105.700         5.5491
 105.800         5.5245
 105.900         5.4999
 106.000         5.4754
 106.100         5.4510
 106.200         5.4265
 106.300         5.4022
 106.400         5.3778
 106.500         5.3536
 106.600         5.3293
 106.700         5.3044
 106.800         5.2802
 106.900         5.2560
 107.000         5.2319
 107.100         5.2078
 107.200         5.1838
 107.300         5.1597
 107.400         5.1361
 107.500         5.1120
 107.600         5.0880
 107.700         5.0640
 107.800         5.0400
 107.900         5.0161
 108.000         4.9919
 108.100         4.9682
 108.200         4.9442
 108.300         4.9201
 108.400         4.8958
 108.500         4.8717
 108.600         4.8474
 108.700         4.8233
 108.800         4.7977
 108.900         4.7738
 109.000         4.7493
 109.100         4.7245
 109.200         4.6997
 109.300         4.6751
 109.400         4.6498
 109.500         4.6247
 109.600         4.5992
 109.700         4.5732
 109.800         4.5480
 109.900         4.5213
 110.000         4.4947
 110.100         4.4674
 110.200         4.4396
 110.300         4.4114
 110.400         4.3813
 110.500         4.3528
 110.600         4.3201
 110.700         4.2897
 110.800         4.2518
 110.900         4.2190
 111.000         4.1769
 111.100         4.1296
 111.200         4.0765
 111.300         4.0119
 111.400         3.9393
 111.500         3.8544
 111.600         4.0634
 111.700         3.9754
 111.800         2.5684
 111.900        21.9000
 112.000         5.5704
 112.100         4.8203
 112.200         4.5421
 112.300         4.3863
 112.400         4.2719
 112.500         4.1782
 112.600         4.0904
 112.700         3.9795
 112.800         3.7607
 112.900         3.6990
 113.000         3.4743
 113.100         2.7502
 113.200         9.1007
 113.300         4.8486
 113.400         4.4185
 113.500         4.2391
 113.600         4.1296
 113.700         4.0515
 113.800         3.9889
 113.900         3.9347
 114.000         3.8852
 114.100         4.2550
 114.200         4.2335
 114.300         4.2128
 114.400         4.1921
 114.500         4.1718
 114.600         4.1509
 114.700         4.1286
 114.800         4.1053
 114.900         4.0800
 115.000         4.0523
 115.100         4.0215
 115.200         3.9859
 115.300         3.9436
 115.400         3.8914
 115.500         3.8220
 115.600         3.7191
 115.700         3.5353
 115.800         3.0436
 115.900        33.0772
 116.000         5.1448
 116.100         4.5056
 116.200         4.2949
 116.300         4.1784
 116.400         4.0995
 116.500         4.0360
 116.600         3.9794
 116.700         3.9199
 116.800         3.8383
 116.900         3.6956
 117.000         3.6030
 117.100         3.3104
 117.300         4.6483
 117.400         4.2060
 117.500         4.0607
 117.600         3.9806
 117.700         3.9253
 117.800         3.8822
 117.900         3.8454
 118.000         3.8125
 118.100         3.7817
 118.200         4.0078
 118.300         3.9957
 118.400         3.9842
 118.500         3.9732
 118.600         3.9625
 118.700         3.9518
 118.800         3.9412
 118.900         3.9304
 119.000         3.9195
 119.100         3.9085
 119.200         3.8974
 119.300         3.8852
 119.400         3.8739
 119.500         3.8627
 119.600         3.8514
 119.700         3.8403
 119.800         3.8294
 119.900         3.8188
 120.000         3.8085
 120.100         3.7987
 120.200         3.7895
 120.300         3.7809
 120.400         3.7732
 120.500         3.7663
 120.600         3.7606
 120.700         3.7562
 120.800         3.7537
 120.900         3.7533
 121.000         3.7558
 121.100         3.7624
 121.200         3.7749
 121.300         3.7962
 121.400         3.8318
 121.500         3.8938
 121.600         4.0098
 121.700         4.2729
 121.800         5.2333
 121.900        35.3467
 122.000         2.6467
 122.100         2.9397
 122.200         3.0767
 122.300         3.1470
 122.400         3.1858
 122.500         3.2070
 122.600         3.2164
 122.700         3.2184
 122.800         3.2136
 122.900         3.2022
 123.000         3.1828
 123.100         3.1514
 123.200         3.0970
 123.300         2.9848
 123.400         2.6508
 123.600         3.4207
 123.700         3.4128
 123.800         3.3709
 123.900         3.3392
 124.000         3.3144
 124.100         3.2942
 124.200         3.2769
 124.300         3.2614
 124.400         3.2473
 124.500         3.2341
 124.600         3.2216
 124.700         3.2093
 124.800         3.1978
 124.900         3.1866
 125.000         3.1757
 125.100         3.1650
 125.200         3.1545
 125.300         3.1442
 125.400         3.1340
 125.500         3.1239
 125.600         3.1140
 125.700         3.1042
 125.800         3.0945
 125.900         3.0848
 126.000         3.0752
 126.100         3.0657
 126.200         3.0558
 126.300         3.0464
 126.400         3.0371
 126.500         3.0279
 126.600         3.0186
 126.700         3.0095
 126.800         3.0000
 126.900         2.9910
 127.000         2.9820
 127.100         2.9730
 127.200         2.9642
 127.300         2.9554
 127.400         2.9466
 127.500         2.9380
 127.600         2.9294
 127.700         2.9209
 127.800         2.9126
 127.900         2.9043
 128.000         2.8962
 128.100         2.8883
 128.200         2.8806
 128.300         2.8732
 128.400         2.8661
 128.500         2.8596
 128.600         2.8539
 128.700         2.8495
 128.800         2.8474
 128.900         2.8504
 129.000         2.8681
 129.100         2.9785
 129.200         2.5314
 129.300         2.6689
 129.400         2.7413
 129.500         2.7392
 129.600         2.7364
 129.700         2.7327
 129.800         2.7285
 129.900         2.7250
 130.000         2.7236
 130.100         2.7182
