  91.700        10.0432
  91.800         9.9899
  91.900         9.9362
  92.000         9.8817
  92.100         9.8270
  92.200         9.7718
  92.300         9.7158
  92.400         9.6606
  92.500         9.6029
  92.600         9.5443
  92.700         9.4845
  92.800         9.4236
  92.900         9.3611
  93.000         9.2970
  93.100         9.2309
  93.200         9.1644
  93.300         9.0931
  93.400         9.0184
  93.500         8.9395
  93.600         8.8551
  93.700         8.7634
  93.800         8.6617
  93.900         8.5446
  94.000         8.4044
  94.100         8.2162
  94.200         7.9213
  94.300         7.2463
  94.500         9.8879
  94.600         8.9290
  94.700         8.5447
  94.800         8.2802
  94.900         8.0430
  95.000         7.8012
  95.100         7.5303
  95.200         7.2019
  95.300         6.7703
  95.400         6.1451
  95.500         5.1096
  95.600         3.0553
  95.700        10.9570
  95.800        20.7448
  95.900        13.5236
  96.000        11.4104
  96.100        10.3635
  96.200         9.6650
  96.300         8.9549
  96.400         9.5147
  96.500         8.9800
  96.600         8.1406
  96.700         7.2601
  96.800         6.5225
  96.900         4.7106
  97.000         7.4632
  97.100        16.2561
  97.200        11.8793
  97.300        10.5751
  97.400         9.9172
  97.500         9.4973
  97.600         9.1901
  97.700         8.9449
  97.800         8.7324
  97.900         8.5386
  98.000         9.6985
  98.100         9.6835
  98.200         9.6724
  98.300         9.6640
  98.400         9.6579
  98.500         9.6536
  98.600         9.6502
  98.700         9.6483
  98.800         9.6469
  98.900         9.6472
  99.000         9.6473
  99.100         9.6482
  99.200         9.6504
  99.300         9.6538
  99.400         9.6587
  99.500         9.6660
  99.600         9.6762
  99.700         9.6900
  99.800         9.7076
  99.900         9.7290
 100.000         9.7577
 100.100         9.7928
 100.200         9.8346
 100.300         9.8862
 100.400         9.9508
 100.500        10.0269
 100.600        10.1193
 100.700        10.2326
 100.800        10.3742
 100.900        10.5462
 101.000        10.7637
 101.100        11.0419
 101.200        11.4180
 101.300        11.9228
 101.400        12.6585
 101.500        13.8048
 101.600        15.8069
 101.700        20.0515
 101.800        33.4481
 102.100         2.0673
 102.200         3.4390
 102.300         4.4588
 102.400         5.1777
 102.500         5.6966
 102.600         6.1086
 102.700         6.4421
 102.800         6.7241
 102.900         6.9856
 103.000         7.2379
 103.100         7.4939
 103.200         7.7769
 103.300         8.1038
 103.400         8.5207
 103.500         9.0829
 103.600         9.9532
 103.700        11.4782
 103.800        15.0123
 103.900        30.0738
 104.200         2.4031
 104.300         3.3789
 104.400         3.9939
 104.500         4.4152
 104.600         4.7160
 104.700         4.9347
 104.800         5.1092
 104.900         5.2448
 105.000         5.3526
 105.100         5.4442
 105.200         5.5194
 105.300         5.5829
 105.400         5.6384
 105.500         5.6877
 105.600         5.7329
 105.700         5.7773
 105.800         5.8228
 105.900         5.8769
 106.000         5.9510
 106.100         6.0902
 106.200         6.5518
 106.300         2.7310
 106.400         5.1996
 106.500         5.4517
 106.600         5.5454
 106.700         5.5932
 106.800         5.6197
 106.900         5.6365
 107.000         5.6462
 107.100         5.6513
 107.200         5.6521
 107.300         5.6513
 107.400         5.6483
 107.500         5.6438
 107.600         5.6377
 107.700         5.6297
 107.800         5.6206
 107.900         5.6115
 108.000         5.6015
 108.100         5.5909
 108.200         5.5791
 108.300         5.5671
 108.400         5.5545
 108.500         5.5415
 108.600         5.5284
 108.700         5.5143
 108.800         5.5002
 108.900         5.4858
 109.000         5.4712
 109.100         5.4559
 109.200         5.4410
 109.300         5.4254
 109.400         5.4096
 109.500         5.3937
 109.600         5.3775
 109.700         5.3609
 109.800         5.3448
 109.900         5.3277
 110.000         5.3113
 110.100         5.2942
 110.200         5.2778
 110.300         5.2603
 110.400         5.2443
 110.500         5.2274
 110.600         5.2109
 110.700         5.1927
 110.800         5.1766
 110.900         5.1599
 111.000         5.1438
 111.100         5.1269
 111.200         5.1112
 111.300         5.0941
 111.400         5.0800
 111.500         5.0770
 111.600         5.1309
 111.700        11.6654
 111.800         5.5496
 111.900         5.0301
 112.000         4.9953
 112.100         4.9553
 112.200         4.9391
 112.300         4.9074
 112.400         4.8940
 112.500         4.8743
 112.600         4.8547
 112.700         4.8336
 112.800         4.8161
 112.900         4.7978
 113.000         4.7798
 113.100         4.7612
 113.200         4.7426
 113.300         4.7246
 113.400         4.7061
 113.500         4.6875
 113.600         4.6697
 113.700         4.6524
 113.800         4.6338
 113.900         4.6158
 114.000         4.5979
 114.100         4.5785
 114.200         4.5605
 114.300         4.5424
 114.400         4.5246
 114.500         4.5071
 114.600         4.4893
 114.700         4.4716
 114.800         4.4535
 114.900         4.4358
 115.000         4.4179
 115.100         4.4003
 115.200         4.3826
 115.300         4.3649
 115.400         4.3475
 115.500         4.3302
 115.600         4.3127
 115.700         4.2952
 115.800         4.2779
 115.900         4.2604
 116.000         4.2431
 116.100         4.2257
 116.200         4.2085
 116.300         4.1912
 116.400         4.1740
 116.500         4.1574
 116.600         4.1402
 116.700         4.1219
 116.800         4.1049
 116.900         4.0878
 117.000         4.0707
 117.100         4.0538
 117.200         4.0369
 117.300         4.0200
 117.400         4.0031
 117.500         3.9864
 117.600         3.9696
 117.700         3.9534
 117.800         3.9366
 117.900         3.9200
 118.000         3.9034
 118.100         3.8868
 118.200         3.8703
 118.300         3.8538
 118.400         3.8373
 118.500         3.8209
 118.600         3.8044
 118.700         3.7881
 118.800         3.7717
 118.900         3.7558
 119.000         3.7395
 119.100         3.7233
 119.200         3.7071
 119.300         3.6909
 119.400         3.6736
 119.500         3.6575
 119.600         3.6414
 119.700         3.6254
 119.800         3.6093
 119.900         3.5933
 120.000         3.5773
 120.100         3.5614
 120.200         3.5457
 120.300         3.5298
 120.400         3.5139
 120.500         3.4979
 120.600         3.4820
 120.700         3.4661
 120.800         3.4503
 120.900         3.4344
 121.000         3.4185
 121.100         3.4027
 121.200         3.3868
 121.300         3.3709
 121.400         3.3549
 121.500         3.3390
 121.600         3.3231
 121.700         3.3070
 121.800         3.2909
 121.900         3.2747
 122.000         3.2584
 122.100         3.2420
 122.200         3.2254
 122.300         3.2087
 122.400         3.1908
 122.500         3.1736
 122.600         3.1561
 122.700         3.1383
 122.800         3.1200
 122.900         3.1012
 123.000         3.0818
 123.100         3.0615
 123.200         3.0401
 123.300         3.0174
 123.400         2.9927
 123.500         2.9653
 123.600         2.9343
 123.700         2.8975
 123.800         2.8516
 123.900         2.7897
 124.000         2.6954
 124.100         2.5196
 124.200         2.0124
 124.300        13.1502
 124.400         3.8356
 124.500         3.3921
 124.600         3.2280
 124.700         3.1358
 124.800         3.0720
 124.900         3.0214
 125.000         2.9723
 125.100         2.9129
 125.200         2.7999
 125.300         2.7662
 125.400         2.6429
 125.500         2.2100
 125.600         5.7494
 125.700         3.5242
 125.800         3.3308
 125.900         3.3161
 126.000         3.4300
 126.100         3.8782
 126.200         8.4928
 126.300         2.1298
 126.400         2.2084
 126.500         2.6493
 126.600         2.7229
 126.700         2.7630
 126.800         2.7849
 126.900         2.7956
 127.000         2.7987
 127.100         2.7956
 127.200         2.7870
 127.300         2.7726
 127.400         2.7509
 127.500         2.7191
 127.600         2.6665
 127.700         2.5584
 127.800         2.1843
 127.900         2.3599
 128.000         2.7378
 128.100         2.6740
 128.200         2.5505
 128.300         2.2848
 128.400         0.9089
 128.500         4.2231
 128.600         3.3189
 128.700         3.1090
 128.800         3.0069
 128.900         2.9413
 129.000         2.8921
 129.100         2.8498
 129.200         2.8083
 129.300         2.7542
 129.400         2.6411
 129.500         2.6055
 129.600         2.4624
 129.700         1.6797
 129.800         3.5799
 129.900         3.0400
 130.000         2.9126
 130.100         2.8490
