 118.300         3.7685
 118.400         3.7557
 118.500         3.7461
 118.600         3.7381
 118.700         3.7276
 118.800         3.7177
 118.900         3.7089
 119.000         3.7015
 119.100         3.6963
 119.200         3.6957
 119.300         3.7067
 119.400         3.7655
 119.500         7.7131
 119.600         3.3887
 119.800         3.6063
 119.900         3.5754
 120.000         3.5613
 120.100         3.6065
 120.200         3.5951
 120.300         3.5839
 120.400         3.5729
 120.500         3.5621
 120.600         3.5515
 120.700         3.5409
 120.800         3.5303
 120.900         3.5199
 121.000         3.5095
 121.100         3.4987
 121.200         3.4884
 121.300         3.4781
 121.400         3.4679
 121.500         3.4576
 121.600         3.4474
 121.700         3.4372
 121.800         3.4270
 121.900         3.4168
 122.000         3.4067
 122.100         3.3966
 122.200         3.3865
 122.300         3.3765
 122.400         3.3665
 122.500         3.3566
 122.600         3.3467
 122.700         3.3369
 122.800         3.3272
 122.900         3.3175
 123.000         3.3078
 123.100         3.2983
 123.200         3.2888
 123.300         3.2794
 123.400         3.2700
 123.500         3.2608
 123.600         3.2515
 123.700         3.2424
 123.800         3.2330
 123.900         3.2240
 124.000         3.2150
 124.100         3.2061
 124.200         3.1973
 124.300         3.1885
 124.400         3.1798
 124.500         3.1711
 124.600         3.1625
 124.700         3.1540
 124.800         3.1454
 124.900         3.1370
 125.000         3.1289
 125.100         3.1205
 125.200         3.1122
 125.300         3.1039
 125.400         3.0957
 125.500         3.0875
 125.600         3.0793
 125.700         3.0712
 125.800         3.0632
 125.900         3.0552
 126.000         3.0472
 126.100         3.0393
 126.200         3.0314
 126.300         3.0236
 126.400         3.0158
 126.500         3.0081
 126.600         3.0004
 126.700         2.9928
 126.800         2.9850
 126.900         2.9775
 127.000         2.9700
 127.100         2.9626
 127.200         2.9552
 127.300         2.9479
 127.400         2.9406
 127.500         2.9334
 127.600         2.9263
 127.700         2.9192
 127.800         2.9121
 127.900         2.9051
 128.000         2.8982
 128.100         2.8913
 128.200         2.8845
 128.300         2.8777
 128.400         2.8710
 128.500         2.8643
 128.600         2.8576
 128.700         2.8511
 128.800         2.8445
 128.900         2.8380
 129.000         2.8316
 129.100         2.8252
 129.200         2.8189
 129.300         2.8125
 129.400         2.8063
 129.500         2.8001
 129.600         2.7939
 129.700         2.7878
 129.800         2.7823
 129.900         2.7762
 130.000         2.7702
 130.100         2.7641
