  94.400         8.0793
  94.500         8.1310
  94.600         8.1601
  94.700         8.1773
  94.800         8.1857
  94.900         8.1891
  95.000         8.1880
  95.100         8.1835
  95.200         8.1762
  95.300         8.1669
  95.400         8.1554
  95.500         8.1424
  95.600         8.1278
  95.700         8.1121
  95.800         8.0953
  95.900         8.0771
  96.000         8.0584
  96.100         8.0389
  96.200         8.0186
  96.300         7.9976
  96.400         7.9764
  96.500         7.9546
  96.600         7.9324
  96.700         7.9099
  96.800         7.8871
  96.900         7.8640
  97.000         7.8406
  97.100         7.8170
  97.200         7.7933
  97.300         7.7694
  97.400         7.7453
  97.500         7.7210
  97.600         7.6966
  97.700         7.6722
  97.800         7.6475
  97.900         7.6223
  98.000         7.5976
  98.100         7.5727
  98.200         7.5478
  98.300         7.5229
  98.400         7.4977
  98.500         7.4725
  98.600         7.4463
  98.700         7.4209
  98.800         7.3954
  98.900         7.3698
  99.000         7.3433
  99.100         7.3175
  99.200         7.2916
  99.300         7.2656
  99.400         7.2388
  99.500         7.2118
  99.600         7.1855
  99.700         7.1592
  99.800         7.1324
  99.900         7.1059
 100.000         7.0794
 100.100         7.0528
 100.200         7.0262
 100.300         6.9991
 100.400         6.9722
 100.500         6.9455
 100.600         6.9186
 100.700         6.8918
 100.800         6.8647
 100.900         6.8377
 101.000         6.8108
 101.100         6.7839
 101.200         6.7570
 101.300         6.7290
 101.400         6.7020
 101.500         6.6751
 101.600         6.6482
 101.700         6.6213
 101.800         6.5945
 101.900         6.5677
 102.000         6.5409
 102.100         6.5140
 102.200         6.4872
 102.300         6.4604
 102.400         6.4335
 102.500         6.4070
 102.600         6.3803
 102.700         6.3535
 102.800         6.3268
 102.900         6.3001
 103.000         6.2734
 103.100         6.2467
 103.200         6.2204
 103.300         6.1925
 103.400         6.1658
 103.500         6.1391
 103.600         6.1124
 103.700         6.0858
 103.800         6.0595
 103.900         6.0328
 104.000         6.0060
 104.100         5.9792
 104.200         5.9524
 104.300         5.9256
 104.400         5.8986
 104.500         5.8716
 104.600         5.8452
 104.700         5.8181
 104.800         5.7909
 104.900         5.7637
 105.000         5.7363
 105.100         5.7089
 105.200         5.6813
 105.300         5.6535
 105.400         5.6251
 105.500         5.5971
 105.600         5.5690
 105.700         5.5406
 105.800         5.5120
 105.900         5.4832
 106.000         5.4540
 106.100         5.4246
 106.200         5.3954
 106.300         5.3650
 106.400         5.3341
 106.500         5.3027
 106.600         5.2704
 106.700         5.2372
 106.800         5.2031
 106.900         5.1674
 107.000         5.1302
 107.100         5.0913
 107.200         5.0490
 107.300         5.0029
 107.400         4.9519
 107.500         4.8931
 107.600         4.8227
 107.700         4.7319
 107.800         4.6070
 107.900         4.4042
 108.000         3.9692
 108.100         1.9766
 108.200         7.6963
 108.300         5.8502
 108.400         5.4292
 108.500         5.2206
 108.600         5.0806
 108.700         4.9637
 108.800         4.8390
 108.900         4.6565
 109.000         4.5982
 109.100         4.4568
 109.200         4.1948
 109.300         3.4327
 109.400        14.9076
 109.500         5.9064
 109.600         5.3268
 109.700         5.0986
 109.800         4.9649
 109.900         4.8703
 110.000         4.7944
 110.100         4.7292
 110.200         5.0592
 110.300         5.0340
 110.400         5.0096
 110.500         4.9880
 110.600         4.9652
 110.700         4.9425
 110.800         4.9179
 110.900         4.8951
 111.000         4.8695
 111.100         4.8470
 111.200         4.8187
 111.300         4.7891
 111.400         4.7904
 111.500         4.7202
 111.600         5.3584
 111.700         5.2119
 111.800         4.5213
 111.900         4.4026
 112.000         4.1779
 112.100         3.2938
 112.200         9.5235
 112.300         5.4474
 112.400         5.0846
 112.500         4.9243
 112.600         4.8231
 112.700         4.7448
 112.800         4.6737
 112.900         4.5852
 113.000         4.4759
 113.100         4.4097
 113.200         4.2765
 113.300         3.9547
 113.400         0.8914
 113.500         5.5684
 113.600         4.9804
 113.700         4.7993
 113.800         4.7017
 113.900         4.6352
 114.000         4.5833
 114.100         4.5396
 114.200         4.5005
 114.300         4.7026
 114.400         4.6870
 114.500         4.6723
 114.600         4.6583
 114.700         4.6447
 114.800         4.6314
 114.900         4.6182
 115.000         4.6051
 115.100         4.5918
 115.200         4.5785
 115.300         4.5650
 115.400         4.5514
 115.500         4.5375
 115.600         4.5235
 115.700         4.5093
 115.800         4.4949
 115.900         4.4799
 116.000         4.4655
 116.100         4.4513
 116.200         4.4372
 116.300         4.4231
 116.400         4.4093
 116.500         4.3957
 116.600         4.3823
 116.700         4.3693
 116.800         4.3566
 116.900         4.3442
 117.000         4.3321
 117.100         4.3206
 117.200         4.3094
 117.300         4.2987
 117.400         4.2884
 117.500         4.2789
 117.600         4.2701
 117.700         4.2622
 117.800         4.2551
 117.900         4.2493
 118.000         4.2450
 118.100         4.2426
 118.200         4.2426
 118.300         4.2461
 118.400         4.2546
 118.500         4.2704
 118.600         4.2977
 118.700         4.3449
 118.800         4.4307
 118.900         4.6074
 119.000         5.0935
 119.100         8.8348
 119.200         2.7403
 119.300         3.2197
 119.400         3.4399
 119.500         3.5407
 119.600         3.5921
 119.700         3.6179
 119.800         3.6279
 119.900         3.6263
 120.000         3.6142
 120.100         3.5897
 120.200         3.5472
 120.300         3.4693
 120.400         3.2960
 120.500         2.7102
 120.600         3.0678
 120.700         3.9575
 120.800         3.9024
 120.900         3.8489
 121.000         3.8101
 121.100         3.7800
 121.200         3.7559
 121.300         3.7352
 121.400         3.7168
 121.500         3.7001
 121.600         3.6845
 121.700         3.6698
 121.800         3.6557
 121.900         3.6421
 122.000         3.6289
 122.100         3.6161
 122.200         3.6035
 122.300         3.5912
 122.400         3.5789
 122.500         3.5669
 122.600         3.5551
 122.700         3.5433
 122.800         3.5314
 122.900         3.5199
 123.000         3.5084
 123.100         3.4970
 123.200         3.4858
 123.300         3.4742
 123.400         3.4631
 123.500         3.4520
 123.600         3.4411
 123.700         3.4302
 123.800         3.4194
 123.900         3.4087
 124.000         3.3981
 124.100         3.3875
 124.200         3.3771
 124.300         3.3668
 124.400         3.3566
 124.500         3.3467
 124.600         3.3369
 124.700         3.3274
 124.800         3.3182
 124.900         3.3096
 125.000         3.3015
 125.100         3.2946
 125.200         3.2894
 125.300         3.2878
 125.400         3.2952
 125.500         3.3373
 125.600         4.8903
 125.700         3.0434
 125.800         3.2057
 125.900         3.1787
 126.000         3.1696
 126.100         3.1630
 126.200         3.1570
 126.300         3.1517
 126.400         3.1469
 126.500         3.1389
 126.600         3.1328
 126.700         3.1286
 126.800         3.1278
 126.900         3.1353
 127.000         3.1727
 127.100         3.7576
 127.200         2.8858
 127.300         2.8446
 127.400         3.0236
 127.500         3.0125
 127.600         3.0056
 127.700         2.9988
 127.800         2.9918
 127.900         3.0488
 128.000         3.0394
 128.100         3.0297
 128.200         3.0207
 128.300         3.0117
 128.400         3.0028
 128.500         2.9940
 128.600         2.9853
 128.700         2.9765
 128.800         2.9678
 128.900         2.9592
 129.000         2.9504
 129.100         2.9417
 129.200         2.9331
 129.300         2.9243
 129.400         2.9156
 129.500         2.9069
 129.600         2.8983
 129.700         2.8896
 129.800         2.8809
 129.900         2.8723
 130.000         2.8637
 130.100         2.8552
