  89.300         5.8566
  89.400         4.2345
  89.500         1.8936
  89.600        20.4553
  89.700        12.3807
  89.800        10.4637
  89.900         9.5675
  90.000         9.0160
  90.100         8.6206
  90.200         8.3076
  90.300         8.0418
  90.400         7.8035
  90.500         9.1651
  90.600         9.1198
  90.700         9.0801
  90.800         9.0414
  90.900         9.0046
  91.000         8.9688
  91.100         8.9334
  91.200         8.8978
  91.300         8.8617
  91.400         8.8247
  91.500         8.7867
  91.600         8.7478
  91.700         8.7092
  91.800         8.6685
  91.900         8.6269
  92.000         8.5848
  92.100         8.5424
  92.200         8.4997
  92.300         8.4570
  92.400         8.4144
  92.500         8.3721
  92.600         8.3303
  92.700         8.2889
  92.800         8.2481
  92.900         8.2090
  93.000         8.1694
  93.100         8.1305
  93.200         8.0922
  93.300         8.0546
  93.400         8.0175
  93.500         7.9809
  93.600         7.9448
  93.700         7.9090
  93.800         7.8736
  93.900         7.8383
  94.000         7.8034
  94.100         7.7693
  94.200         7.7345
  94.300         7.6998
  94.400         7.6651
  94.500         7.6303
  94.600         7.5954
  94.700         7.5604
  94.800         7.5253
  94.900         7.4899
  95.000         7.4545
  95.100         7.4189
  95.200         7.3832
  95.300         7.3474
  95.400         7.3119
  95.500         7.2759
  95.600         7.2399
  95.700         7.2038
  95.800         7.1677
  95.900         7.1315
  96.000         7.0953
  96.100         7.0592
  96.200         7.0230
  96.300         6.9869
  96.400         6.9508
  96.500         6.9148
  96.600         6.8787
  96.700         6.8427
  96.800         6.8068
  96.900         6.7709
  97.000         6.7349
  97.100         6.6990
  97.200         6.6629
  97.300         6.6268
  97.400         6.5906
  97.500         6.5542
  97.600         6.5176
  97.700         6.4809
  97.800         6.4437
  97.900         6.4062
  98.000         6.3683
  98.100         6.3298
  98.200         6.2907
  98.300         6.2505
  98.400         6.2097
  98.500         6.1670
  98.600         6.1238
  98.700         6.0790
  98.800         6.0321
  98.900         5.9819
  99.000         5.9292
  99.100         5.8722
  99.200         5.8095
  99.300         5.7381
  99.400         5.6557
  99.500         5.5553
  99.600         5.4248
  99.700         5.2375
  99.800         4.9252
  99.900         4.2242
 100.000         0.9987
 100.100         9.3476
 100.200         7.0967
 100.300         6.5201
 100.400         6.2359
 100.500         6.0494
 100.600         5.9042
 100.700         5.7727
 100.800         5.6277
 100.900         5.3688
 101.000         5.2471
 101.100         5.0193
 101.200         4.4687
 101.400         7.5879
 101.500         6.3698
 101.600         6.0095
 101.700         5.8187
 101.800         5.6885
 101.900         5.5884
 102.000         5.5039
 102.100         5.4283
 102.200         5.3577
 102.300         5.7446
 102.400         5.7111
 102.500         5.6776
 102.600         5.6437
 102.700         5.6088
 102.800         5.5721
 102.900         5.5328
 103.000         5.4903
 103.100         5.4425
 103.200         5.3878
 103.300         5.3230
 103.400         5.2428
 103.500         5.1366
 103.600         4.9810
 103.700         4.7116
 103.800         4.0607
 104.000         7.9354
 104.100         6.4095
 104.200         5.9945
 104.300         5.7839
 104.400         5.6444
 104.500         5.5376
 104.600         5.4425
 104.700         5.3452
 104.800         5.2165
 104.900         5.0033
 105.000         4.8716
 105.100         4.5027
 105.200         2.2531
 105.300         7.0424
 105.400         5.9081
 105.500         5.6178
 105.600         5.4705
 105.700         5.3733
 105.800         5.2980
 105.900         5.2364
 106.000         5.1819
 106.100         5.1322
 106.200         5.4033
 106.300         5.3839
 106.400         5.3653
 106.500         5.3475
 106.600         5.3301
 106.700         5.3129
 106.800         5.2958
 106.900         5.2787
 107.000         5.2619
 107.100         5.2443
 107.200         5.2263
 107.300         5.2082
 107.400         5.1898
 107.500         5.1710
 107.600         5.1521
 107.700         5.1331
 107.800         5.1140
 107.900         5.0949
 108.000         5.0764
 108.100         5.0573
 108.200         5.0373
 108.300         5.0185
 108.400         4.9999
 108.500         4.9814
 108.600         4.9632
 108.700         4.9453
 108.800         4.9273
 108.900         4.9099
 109.000         4.8930
 109.100         4.8757
 109.200         4.8588
 109.300         4.8419
 109.400         4.8252
 109.500         4.8090
 109.600         4.7924
 109.700         4.7758
 109.800         4.7597
 109.900         4.7434
 110.000         4.7275
 110.100         4.7118
 110.200         4.6957
 110.300         4.6795
 110.400         4.6643
 110.500         4.6474
 110.600         4.6315
 110.700         4.6149
 110.800         4.5984
 110.900         4.5813
 111.000         4.5657
 111.100         4.5510
 111.200         4.5340
 111.300         4.5119
 111.400         4.4950
 111.500         4.4666
 111.600         4.5923
 111.700         4.4350
 111.800         4.4320
 111.900         4.4321
 112.000         4.4072
 112.100         4.3946
 112.200         4.3740
 112.300         4.3601
 112.400         4.3469
 112.500         4.3313
 112.600         4.3150
 112.700         4.3008
 112.800         4.2861
 112.900         4.2712
 113.000         4.2559
 113.100         4.2414
 113.200         4.2272
 113.300         4.2129
 113.400         4.1974
 113.500         4.1834
 113.600         4.1695
 113.700         4.1554
 113.800         4.1416
 113.900         4.1281
 114.000         4.1144
 114.100         4.1010
 114.200         4.0877
 114.300         4.0744
 114.400         4.0613
 114.500         4.0482
 114.600         4.0355
 114.700         4.0227
 114.800         4.0101
 114.900         3.9978
 115.000         3.9854
 115.100         3.9733
 115.200         3.9614
 115.300         3.9496
 115.400         3.9382
 115.500         3.9270
 115.600         3.9160
 115.700         3.9054
 115.800         3.8951
 115.900         3.8854
 116.000         3.8760
 116.100         3.8673
 116.200         3.8592
 116.300         3.8520
 116.400         3.8450
 116.500         3.8401
 116.600         3.8369
 116.700         3.8359
 116.800         3.8378
 116.900         3.8438
 117.000         3.8556
 117.100         3.8764
 117.200         3.9121
 117.300         3.9750
 117.400         4.0946
 117.500         4.3700
 117.600         5.4136
 117.700        21.6549
 117.800         2.6836
 117.900         2.9942
 118.000         3.1319
 118.100         3.2014
 118.200         3.2389
 118.300         3.2585
 118.400         3.2664
 118.500         3.2656
 118.600         3.2573
 118.700         3.2409
 118.800         3.2142
 118.900         3.1704
 119.000         3.0916
 119.100         2.9174
 119.200         2.3358
 119.300         3.0776
 119.400         3.5893
 119.500         3.5209
 119.600         3.4665
 119.700         3.4285
 119.800         3.4001
 119.900         3.3773
 120.000         3.3580
 120.100         3.3409
 120.200         3.3255
 120.300         3.3113
 120.400         3.2978
 120.500         3.2851
 120.600         3.2729
 120.700         3.2611
 120.800         3.2496
 120.900         3.2384
 121.000         3.2271
 121.100         3.2164
 121.200         3.2058
 121.300         3.1954
 121.400         3.1851
 121.500         3.1750
 121.600         3.1649
 121.700         3.1550
 121.800         3.1452
 121.900         3.1355
 122.000         3.1259
 122.100         3.1163
 122.200         3.1069
 122.300         3.0975
 122.400         3.0883
 122.500         3.0791
 122.600         3.0700
 122.700         3.0610
 122.800         3.0521
 122.900         3.0432
 123.000         3.0345
 123.100         3.0255
 123.200         3.0170
 123.300         3.0081
 123.400         2.9998
 123.500         2.9916
 123.600         2.9835
 123.700         2.9755
 123.800         2.9678
 123.900         2.9603
 124.000         2.9531
 124.100         2.9462
 124.200         2.9398
 124.300         2.9341
 124.400         2.9295
 124.500         2.9267
 124.600         2.9276
 124.700         2.9375
 124.800         2.9837
 124.900         6.2697
 125.000         2.7244
 125.100         2.5219
 125.200         2.8264
 125.300         2.8219
 125.400         2.8180
 125.500         2.8142
 125.600         2.8105
 125.700         2.8086
 125.800         2.8053
 125.900         2.8006
 126.000         2.7981
 126.100         2.7989
 126.200         2.8071
 126.300         2.8424
 126.400         3.4495
 126.500         2.6081
 126.600         2.5978
 126.700         2.6983
 126.800         2.6983
 126.900         2.6958
 127.000         2.6922
 127.100         2.6880
 127.200         2.6831
 127.300         2.7436
 127.400         2.7367
 127.500         2.7300
 127.600         2.7234
 127.700         2.7169
 127.800         2.7105
 127.900         2.7041
 128.000         2.6974
 128.100         2.6911
 128.200         2.6849
 128.300         2.6786
 128.400         2.6723
 128.500         2.6660
 128.600         2.6598
 128.700         2.6535
 128.800         2.6472
 128.900         2.6409
 129.000         2.6347
 129.100         2.6285
 129.200         2.6223
 129.300         2.6161
 129.400         2.6100
 129.500         2.6039
 129.600         2.5979
 129.700         2.5919
 129.800         2.5860
 129.900         2.5802
 130.000         2.5744
 130.100         2.5687
