 117.900         3.8588
 118.000         3.8463
 118.100         3.8338
 118.200         3.8214
 118.300         3.8091
 118.400         3.7968
 118.500         3.7846
 118.600         3.7725
 118.700         3.7604
 118.800         3.7484
 118.900         3.7364
 119.000         3.7245
 119.100         3.7127
 119.200         3.7009
 119.300         3.6892
 119.400         3.6775
 119.500         3.6659
 119.600         3.6543
 119.700         3.6428
 119.800         3.6314
 119.900         3.6200
 120.000         3.6087
 120.100         3.5974
 120.200         3.5863
 120.300         3.5751
 120.400         3.5640
 120.500         3.5530
 120.600         3.5420
 120.700         3.5311
 120.800         3.5210
 120.900         3.5102
 121.000         3.4994
 121.100         3.4888
 121.200         3.4783
 121.300         3.4677
 121.400         3.4572
 121.500         3.4467
 121.600         3.4363
 121.700         3.4260
 121.800         3.4157
 121.900         3.4055
 122.000         3.3953
 122.100         3.3852
 122.200         3.3752
 122.300         3.3652
 122.400         3.3552
 122.500         3.3454
 122.600         3.3355
 122.700         3.3258
 122.800         3.3161
 122.900         3.3064
 123.000         3.2968
 123.100         3.2873
 123.200         3.2778
 123.300         3.2683
 123.400         3.2590
 123.500         3.2496
 123.600         3.2404
 123.700         3.2311
 123.800         3.2220
 123.900         3.2129
 124.000         3.2038
 124.100         3.1948
 124.200         3.1859
 124.300         3.1770
 124.400         3.1681
 124.500         3.1593
 124.600         3.1506
 124.700         3.1419
 124.800         3.1334
 124.900         3.1249
 125.000         3.1163
 125.100         3.1078
 125.200         3.0994
 125.300         3.0910
 125.400         3.0827
 125.500         3.0744
 125.600         3.0662
 125.700         3.0581
 125.800         3.0499
 125.900         3.0419
 126.000         3.0339
 126.100         3.0266
 126.200         3.0187
 126.300         3.0108
 126.400         3.0030
 126.500         2.9953
 126.600         2.9876
 126.700         2.9799
 126.800         2.9723
 126.900         2.9648
 127.000         2.9573
 127.100         2.9498
 127.200         2.9424
 127.300         2.9351
 127.400         2.9278
 127.500         2.9205
 127.600         2.9133
 127.700         2.9062
 127.800         2.8991
 127.900         2.8921
 128.000         2.8851
 128.100         2.8781
 128.200         2.8712
 128.300         2.8644
 128.400         2.8576
 128.500         2.8508
 128.600         2.8441
 128.700         2.8376
 128.800         2.8310
 128.900         2.8245
 129.000         2.8179
 129.100         2.8115
 129.200         2.8050
 129.300         2.7986
 129.400         2.7923
 129.500         2.7860
 129.600         2.7798
 129.700         2.7736
 129.800         2.7674
 129.900         2.7613
 130.000         2.7553
 130.100         2.7492
