 122.700         3.0610
 122.800         3.0521
 122.900         3.0433
 123.000         3.0345
 123.100         3.0255
 123.200         3.0170
 123.300         3.0081
 123.400         2.9998
 123.500         2.9916
 123.600         2.9836
 123.700         2.9756
 123.800         2.9679
 123.900         2.9604
 124.000         2.9532
 124.100         2.9464
 124.200         2.9400
 124.300         2.9344
 124.400         2.9299
 124.500         2.9273
 124.600         2.9287
 124.700         2.9402
 124.800         2.9955
 124.900         2.9445
 125.000         2.7321
 125.100         2.8172
 125.200         2.8267
 125.300         2.8225
 125.400         2.8188
 125.500         2.8146
 125.600         2.8108
 125.700         2.8091
 125.800         2.8056
 125.900         2.8010
 126.000         2.7987
 126.100         2.7998
 126.200         2.8088
 126.300         2.8482
 126.400         3.9583
 126.500         2.6161
 126.600         2.5606
 126.700         2.6991
 126.800         2.6987
 126.900         2.6961
 127.000         2.6925
 127.100         2.6883
 127.200         2.6833
 127.300         2.7437
 127.400         2.7368
 127.500         2.7301
 127.600         2.7235
 127.700         2.7170
 127.800         2.7106
 127.900         2.7043
 128.000         2.6976
 128.100         2.6913
 128.200         2.6850
 128.300         2.6787
 128.400         2.6725
 128.500         2.6662
 128.600         2.6599
 128.700         2.6536
 128.800         2.6473
 128.900         2.6411
 129.000         2.6348
 129.100         2.6286
 129.200         2.6224
 129.300         2.6162
 129.400         2.6101
 129.500         2.6040
 129.600         2.5980
 129.700         2.5920
 129.800         2.5861
 129.900         2.5803
 130.000         2.5745
 130.100         2.5688
