 110.600         4.3941
 110.700         4.3635
 110.800         4.3328
 110.900         4.3021
 111.000         4.2709
 111.100         4.2277
 111.200         4.1867
 111.300         4.1391
 111.400         4.0547
 111.500         4.0265
 111.600         3.9400
 111.700         3.6746
 111.800         3.8190
 111.900         3.3519
 112.000         2.2453
 112.100         8.4012
 112.200         5.1462
 112.300         4.6654
 112.400         4.4528
 112.500         4.3243
 112.600         4.2287
 112.700         4.1468
 112.800         4.0628
 112.900         3.9543
 113.000         3.8004
 113.100         3.6966
 113.200         3.4433
 113.300         2.3869
 113.400         5.9782
 113.500         4.5749
 113.600         4.2894
 113.700         4.1527
 113.800         4.0627
 113.900         3.9957
 114.000         3.9402
 114.100         3.8904
 114.200         3.8445
 114.300         4.1717
 114.400         4.1489
 114.500         4.1271
 114.600         4.1049
 114.700         4.0826
 114.800         4.0592
 114.900         4.0347
 115.000         4.0086
 115.100         3.9800
 115.200         3.9486
 115.300         3.9134
 115.400         3.8722
 115.500         3.8229
 115.600         3.7605
 115.700         3.6755
 115.800         3.5444
 115.900         3.2946
 116.000         2.5242
 116.100         6.2194
 116.200         5.0121
 116.300         4.4541
 116.400         4.2412
 116.500         4.1182
 116.600         4.0321
 116.700         3.9623
 116.800         3.8972
 116.900         3.8256
 117.000         3.7097
 117.100         3.5838
 117.200         3.4391
 117.300         2.9766
 117.400         5.8035
 117.500         4.5171
 117.600         4.1444
 117.700         4.0009
 117.800         3.9176
 117.900         3.8586
 118.000         3.8119
 118.100         3.7719
 118.200         3.7358
 118.300         3.7020
 118.400         3.9836
 118.500         3.9716
 118.600         3.9602
 118.700         3.9493
 118.800         3.9386
 118.900         3.9280
 119.000         3.9174
 119.100         3.9066
 119.200         3.8957
 119.300         3.8847
 119.400         3.8734
 119.500         3.8611
 119.600         3.8496
 119.700         3.8381
 119.800         3.8266
 119.900         3.8153
 120.000         3.8042
 120.100         3.7933
 120.200         3.7828
 120.300         3.7728
 120.400         3.7634
 120.500         3.7546
 120.600         3.7467
 120.700         3.7396
 120.800         3.7338
 120.900         3.7293
 121.000         3.7266
 121.100         3.7261
 121.200         3.7285
 121.300         3.7351
 121.400         3.7475
 121.500         3.7688
 121.600         3.8045
 121.700         3.8670
 121.800         3.9846
 121.900         4.2541
 122.000         5.2662
 122.100        27.6772
 122.200         2.6446
 122.300         2.9252
 122.400         3.0568
 122.500         3.1246
 122.600         3.1619
 122.700         3.1821
 122.800         3.1907
 122.900         3.1921
 123.000         3.1866
 123.100         3.1747
 123.200         3.1547
 123.300         3.1228
 123.400         3.0681
 123.500         2.9575
 123.800         3.4147
 123.900         3.4004
 124.000         3.3538
 124.100         3.3194
 124.200         3.2932
 124.300         3.2720
 124.400         3.2539
 124.500         3.2379
 124.600         3.2233
 124.700         3.2098
 124.800         3.1970
 124.900         3.1846
 125.000         3.1729
 125.100         3.1615
 125.200         3.1504
 125.300         3.1396
 125.400         3.1290
 125.500         3.1186
 125.600         3.1083
 125.700         3.0982
 125.800         3.0882
 125.900         3.0783
 126.000         3.0685
 126.100         3.0588
 126.200         3.0492
 126.300         3.0396
 126.400         3.0297
 126.500         3.0202
 126.600         3.0108
 126.700         3.0015
 126.800         2.9922
 126.900         2.9830
 127.000         2.9736
 127.100         2.9645
 127.200         2.9554
 127.300         2.9464
 127.400         2.9375
 127.500         2.9286
 127.600         2.9198
 127.700         2.9111
 127.800         2.9025
 127.900         2.8939
 128.000         2.8855
 128.100         2.8772
 128.200         2.8690
 128.300         2.8610
 128.400         2.8532
 128.500         2.8456
 128.600         2.8384
 128.700         2.8317
 128.800         2.8257
 128.900         2.8207
 129.000         2.8177
 129.100         2.8185
 129.200         2.8294
 129.300         2.8853
 129.400         2.2342
 129.500         2.6382
 129.600         2.7010
 129.700         2.7121
 129.800         2.7090
 129.900         2.7053
 130.000         2.7011
 130.100         2.6970
