  92.000         2.3641
  92.100         7.7340
  92.200         8.7570
  92.300         8.8716
  92.400         8.9374
  92.500         8.9518
  92.600         8.9533
  92.700         8.9522
  92.800         8.9397
  92.900         8.9253
  93.000         8.9109
  93.100         8.8950
  93.200         8.8760
  93.300         8.8591
  93.400         8.8393
  93.500         8.8195
  93.600         8.7987
  93.700         8.7746
  93.800         8.7379
  93.900         8.3276
  94.000         8.6260
  94.100         8.6847
  94.200         8.6741
  94.300         8.6556
  94.400         8.6361
  94.500         8.6140
  94.600         8.5918
  94.700         8.5694
  94.800         8.5464
  94.900         8.5228
  95.000         8.4988
  95.100         8.4744
  95.200         8.4497
  95.300         8.4244
  95.400         8.3990
  95.500         8.3730
  95.600         8.3469
  95.700         8.3204
  95.800         8.2937
  95.900         8.2664
  96.000         8.2392
  96.100         8.2118
  96.200         8.1843
  96.300         8.1563
  96.400         8.1286
  96.500         8.1009
  96.600         8.0731
  96.700         8.0452
  96.800         8.0173
  96.900         7.9894
  97.000         7.9616
  97.100         7.9337
  97.200         7.9059
  97.300         7.8782
  97.400         7.8504
  97.500         7.8227
  97.600         7.7950
  97.700         7.7674
  97.800         7.7398
  97.900         7.7116
  98.000         7.6841
  98.100         7.6567
  98.200         7.6293
  98.300         7.6018
  98.400         7.5744
  98.500         7.5470
  98.600         7.5187
  98.700         7.4912
  98.800         7.4638
  98.900         7.4363
  99.000         7.4081
  99.100         7.3805
  99.200         7.3530
  99.300         7.3253
  99.400         7.2971
  99.500         7.2685
  99.600         7.2408
  99.700         7.2132
  99.800         7.1850
  99.900         7.1573
 100.000         7.1295
 100.100         7.1017
 100.200         7.0740
 100.300         7.0458
 100.400         7.0178
 100.500         6.9900
 100.600         6.9622
 100.700         6.9344
 100.800         6.9064
 100.900         6.8785
 101.000         6.8507
 101.100         6.8229
 101.200         6.7952
 101.300         6.7664
 101.400         6.7387
 101.500         6.7111
 101.600         6.6834
 101.700         6.6559
 101.800         6.6284
 101.900         6.6009
 102.000         6.5734
 102.100         6.5460
 102.200         6.5186
 102.300         6.4912
 102.400         6.4638
 102.500         6.4368
 102.600         6.4095
 102.700         6.3822
 102.800         6.3550
 102.900         6.3278
 103.000         6.3007
 103.100         6.2739
 103.200         6.2467
 103.300         6.2184
 103.400         6.1913
 103.500         6.1642
 103.600         6.1372
 103.700         6.1101
 103.800         6.0835
 103.900         6.0564
 104.000         6.0293
 104.100         6.0022
 104.200         5.9750
 104.300         5.9478
 104.400         5.9206
 104.500         5.8934
 104.600         5.8667
 104.700         5.8393
 104.800         5.8119
 104.900         5.7843
 105.000         5.7568
 105.100         5.7291
 105.200         5.7013
 105.300         5.6733
 105.400         5.6445
 105.500         5.6164
 105.600         5.5880
 105.700         5.5594
 105.800         5.5306
 105.900         5.5016
 106.000         5.4722
 106.100         5.4425
 106.200         5.4129
 106.300         5.3823
 106.400         5.3512
 106.500         5.3193
 106.600         5.2866
 106.700         5.2528
 106.800         5.2180
 106.900         5.1813
 107.000         5.1430
 107.100         5.1024
 107.200         5.0577
 107.300         5.0082
 107.400         4.9513
 107.500         4.8836
 107.600         4.7973
 107.700         4.6750
 107.800         4.4755
 107.900         4.0285
 108.000         1.5508
 108.100         7.0398
 108.200         5.7428
 108.300         5.3949
 108.400         5.2147
 108.500         5.0898
 108.600         4.9839
 108.700         4.8690
 108.800         4.7277
 108.900         4.6537
 109.000         4.5178
 109.100         4.2634
 109.200         3.4518
 109.300         9.5675
 109.400         5.6812
 109.500         5.2420
 109.600         5.0543
 109.700         4.9397
 109.800         4.8559
 109.900         4.7873
 110.000         4.7279
 110.100         5.0134
 110.200         4.9875
 110.300         4.9622
 110.400         4.9389
 110.500         4.9155
 110.600         4.8892
 110.700         4.8641
 110.800         4.8401
 110.900         4.8137
 111.000         4.7863
 111.100         4.7548
 111.200         4.7201
 111.300         4.6835
 111.400         4.6636
 111.500         4.5925
 111.600         5.2240
 111.700         6.7413
 111.800         4.3114
 111.900         3.9990
 112.000         2.7719
 112.100         8.2548
 112.200         5.4953
 112.300         5.0984
 112.400         4.9188
 112.500         4.8030
 112.600         4.7146
 112.700         4.6290
 112.800         4.5203
 112.900         4.4190
 113.000         4.3324
 113.100         4.1696
 113.200         3.7587
 113.400         5.5950
 113.500         4.9949
 113.600         4.7971
 113.700         4.6890
 113.800         4.6149
 113.900         4.5576
 114.000         4.5090
 114.100         4.4656
 114.200         4.7137
 114.300         4.6981
 114.400         4.6833
 114.500         4.6694
 114.600         4.6559
 114.700         4.6427
 114.800         4.6297
 114.900         4.6169
 115.000         4.6037
 115.100         4.5905
 115.200         4.5772
 115.300         4.5636
 115.400         4.5498
 115.500         4.5357
 115.600         4.5216
 115.700         4.5072
 115.800         4.4928
 115.900         4.4776
 116.000         4.4633
 116.100         4.4489
 116.200         4.4348
 116.300         4.4207
 116.400         4.4070
 116.500         4.3935
 116.600         4.3802
 116.700         4.3673
 116.800         4.3547
 116.900         4.3424
 117.000         4.3306
 117.100         4.3192
 117.200         4.3082
 117.300         4.2977
 117.400         4.2876
 117.500         4.2783
 117.600         4.2697
 117.700         4.2619
 117.800         4.2551
 117.900         4.2496
 118.000         4.2455
 118.100         4.2435
 118.200         4.2440
 118.300         4.2482
 118.400         4.2574
 118.500         4.2745
 118.600         4.3045
 118.700         4.3561
 118.800         4.4513
 118.900         4.6533
 119.000         5.2541
 119.100        12.6849
 119.200         2.8001
 119.300         3.2679
 119.400         3.4606
 119.500         3.5511
 119.600         3.5974
 119.700         3.6204
 119.800         3.6284
 119.900         3.6253
 120.000         3.6115
 120.100         3.5850
 120.200         3.5390
 120.300         3.4530
 120.400         3.2546
 120.500         2.5189
 120.600         3.4724
 120.700         3.9506
 120.800         3.8908
 120.900         3.8404
 121.000         3.8036
 121.100         3.7747
 121.200         3.7513
 121.300         3.7312
 121.400         3.7132
 121.500         3.6967
 121.600         3.6813
 121.700         3.6667
 121.800         3.6528
 121.900         3.6393
 122.000         3.6262
 122.100         3.6134
 122.200         3.6008
 122.300         3.5885
 122.400         3.5763
 122.500         3.5643
 122.600         3.5525
 122.700         3.5408
 122.800         3.5288
 122.900         3.5173
 123.000         3.5058
 123.100         3.4944
 123.200         3.4831
 123.300         3.4715
 123.400         3.4604
 123.500         3.4493
 123.600         3.4384
 123.700         3.4274
 123.800         3.4166
 123.900         3.4059
 124.000         3.3952
 124.100         3.3847
 124.200         3.3743
 124.300         3.3639
 124.400         3.3537
 124.500         3.3438
 124.600         3.3340
 124.700         3.3245
 124.800         3.3153
 124.900         3.3066
 125.000         3.2985
 125.100         3.2914
 125.200         3.2861
 125.300         3.2841
 125.400         3.2901
 125.500         3.3252
 125.600         3.8819
 125.700         3.0287
 125.800         2.8536
 125.900         3.1755
 126.000         3.1660
 126.100         3.1595
 126.200         3.1537
 126.300         3.1486
 126.400         3.1435
 126.500         3.1356
 126.600         3.1295
 126.700         3.1253
 126.800         3.1244
 126.900         3.1316
 127.000         3.1672
 127.100         3.6531
 127.200         2.8785
 127.300         2.8597
 127.400         3.0197
 127.500         3.0090
 127.600         3.0022
 127.700         2.9955
 127.800         2.9886
 127.900         3.0459
 128.000         3.0365
 128.100         3.0268
 128.200         3.0177
 128.300         3.0087
 128.400         2.9998
 128.500         2.9910
 128.600         2.9822
 128.700         2.9734
 128.800         2.9647
 128.900         2.9560
 129.000         2.9472
 129.100         2.9385
 129.200         2.9298
 129.300         2.9211
 129.400         2.9124
 129.500         2.9037
 129.600         2.8950
 129.700         2.8863
 129.800         2.8777
 129.900         2.8690
 130.000         2.8604
 130.100         2.8519
