  97.000         6.4092
  97.100         6.2293
  97.200         5.9148
  97.300         5.1306
  97.500         8.6049
  97.600         7.4936
  97.700         7.1183
  97.800         6.9112
  97.900         6.7686
  98.000         6.6571
  98.100         6.5627
  98.200         6.8472
  98.300         6.8091
  98.400         6.7731
  98.500         6.7379
  98.600         6.7028
  98.700         6.6674
  98.800         6.6315
  98.900         6.5937
  99.000         6.5538
  99.100         6.5108
  99.200         6.4637
  99.300         6.4108
  99.400         6.3500
  99.500         6.2764
  99.600         6.1826
  99.700         6.0526
  99.800         5.8457
  99.900         5.4208
 100.000         3.7285
 100.100        11.4139
 100.200         7.5571
 100.300         7.0045
 100.400         6.7546
 100.500         6.5954
 100.600         6.4703
 100.700         6.3522
 100.800         6.2041
 100.900         6.0629
 101.000         5.9452
 101.100         5.7255
 101.200         5.1887
 101.400         7.8259
 101.500         6.8929
 101.600         6.6030
 101.700         6.4469
 101.800         6.3410
 101.900         6.2593
 102.000         6.1907
 102.100         6.1297
 102.200         6.3580
 102.300         6.3355
 102.400         6.3128
 102.500         6.2930
 102.600         6.2731
 102.700         6.2537
 102.800         6.2346
 102.900         6.2155
 103.000         6.1964
 103.100         6.1772
 103.200         6.1577
 103.300         6.1380
 103.400         6.1186
 103.500         6.0984
 103.600         6.0779
 103.700         6.0571
 103.800         6.0362
 103.900         6.0152
 104.000         5.9940
 104.100         5.9729
 104.200         5.9517
 104.300         5.9307
 104.400         5.9102
 104.500         5.8894
 104.600         5.8687
 104.700         5.8469
 104.800         5.8266
 104.900         5.8064
 105.000         5.7865
 105.100         5.7667
 105.200         5.7470
 105.300         5.7276
 105.400         5.7088
 105.500         5.6897
 105.600         5.6707
 105.700         5.6517
 105.800         5.6330
 105.900         5.6142
 106.000         5.5957
 106.100         5.5771
 106.200         5.5585
 106.300         5.5400
 106.400         5.5215
 106.500         5.5033
 106.600         5.4848
 106.700         5.4663
 106.800         5.4478
 106.900         5.4293
 107.000         5.4108
 107.100         5.3923
 107.200         5.3726
 107.300         5.3541
 107.400         5.3356
 107.500         5.3170
 107.600         5.2986
 107.700         5.2801
 107.800         5.2619
 107.900         5.2437
 108.000         5.2253
 108.100         5.2071
 108.200         5.1889
 108.300         5.1708
 108.400         5.1527
 108.500         5.1348
 108.600         5.1170
 108.700         5.0991
 108.800         5.0813
 108.900         5.0638
 109.000         5.0462
 109.100         5.0288
 109.200         5.0114
 109.300         4.9942
 109.400         4.9770
 109.500         4.9600
 109.600         4.9431
 109.700         4.9262
 109.800         4.9095
 109.900         4.8918
 110.000         4.8754
 110.100         4.8589
 110.200         4.8426
 110.300         4.8257
 110.400         4.8100
 110.500         4.7938
 110.600         4.7755
 110.700         4.7628
 110.800         4.7467
 110.900         4.7325
 111.000         4.7150
 111.100         4.6994
 111.200         4.6861
 111.300         4.6783
 111.400         4.6565
 111.500         4.7890
 111.600         6.7854
 111.700         4.5938
 111.800         4.6110
 111.900         4.5774
 112.000         4.5683
 112.100         4.5477
 112.200         4.5345
 112.300         4.5198
 112.400         4.5066
 112.500         4.4925
 112.600         4.4798
 112.700         4.4654
 112.800         4.4533
 112.900         4.4401
 113.000         4.4279
 113.100         4.4169
 113.200         4.4054
 113.300         4.3951
 113.400         4.3858
 113.500         4.3773
 113.600         4.3700
 113.700         4.3641
 113.800         4.3604
 113.900         4.3589
 114.000         4.3613
 114.100         4.3690
 114.200         4.3841
 114.300         4.4111
 114.400         4.4589
 114.500         4.5474
 114.600         4.7307
 114.700         5.2434
 114.800         9.5370
 114.900         2.7301
 115.000         3.3000
 115.100         3.5247
 115.200         3.6261
 115.300         3.6770
 115.400         3.7012
 115.500         3.7084
 115.600         3.7033
 115.700         3.6857
 115.800         3.6529
 115.900         3.5957
 116.000         3.4864
 116.100         3.2227
 116.200         2.2371
 116.300         3.9143
 116.400         4.1142
 116.500         4.0289
 116.600         3.9691
 116.700         3.9266
 116.800         3.8943
 116.900         3.8680
 117.000         3.8456
 117.100         3.8257
 117.200         3.8076
 117.300         3.7908
 117.400         3.7746
 117.500         3.7596
 117.600         3.7451
 117.700         3.7311
 117.800         3.7175
 117.900         3.7042
 118.000         3.6912
 118.100         3.6784
 118.200         3.6658
 118.300         3.6535
 118.400         3.6412
 118.500         3.6291
 118.600         3.6172
 118.700         3.6054
 118.800         3.5937
 118.900         3.5821
 119.000         3.5706
 119.100         3.5593
 119.200         3.5481
 119.300         3.5369
 119.400         3.5259
 119.500         3.5146
 119.600         3.5038
 119.700         3.4932
 119.800         3.4824
 119.900         3.4720
 120.000         3.4618
 120.100         3.4518
 120.200         3.4419
 120.300         3.4323
 120.400         3.4231
 120.500         3.4143
 120.600         3.4060
 120.700         3.3986
 120.800         3.3927
 120.900         3.3893
 121.000         3.3915
 121.100         3.4104
 121.200         3.5359
 121.300         2.9909
 121.400         3.0807
 121.500         3.2993
 121.600         3.2781
 121.700         3.2700
 121.800         3.2631
 121.900         3.2575
 122.000         3.2553
 122.100         3.2458
 122.200         3.2394
 122.300         3.2346
 122.400         3.2324
 122.500         3.2357
 122.600         3.2549
 122.700         3.3640
 122.800         2.7721
 122.900         3.0080
 123.000         3.1063
 123.100         3.1265
 123.200         3.1167
 123.300         3.1096
 123.400         3.1027
 123.500         3.1588
 123.600         3.1497
 123.700         3.1408
 123.800         3.1320
 123.900         3.1234
 124.000         3.1148
 124.100         3.1064
 124.200         3.0980
 124.300         3.0892
 124.400         3.0809
 124.500         3.0726
 124.600         3.0644
 124.700         3.0561
 124.800         3.0479
 124.900         3.0397
 125.000         3.0315
 125.100         3.0233
 125.200         3.0151
 125.300         3.0069
 125.400         2.9988
 125.500         2.9907
 125.600         2.9827
 125.700         2.9747
 125.800         2.9667
 125.900         2.9588
 126.000         2.9509
 126.100         2.9431
 126.200         2.9354
 126.300         2.9277
 126.400         2.9201
 126.500         2.9126
 126.600         2.9051
 126.700         2.8977
 126.800         2.8904
 126.900         2.8831
 127.000         2.8759
 127.100         2.8684
 127.200         2.8613
 127.300         2.8542
 127.400         2.8472
 127.500         2.8403
 127.600         2.8334
 127.700         2.8266
 127.800         2.8198
 127.900         2.8131
 128.000         2.8064
 128.100         2.8001
 128.200         2.7935
 128.300         2.7869
 128.400         2.7804
 128.500         2.7739
 128.600         2.7674
 128.700         2.7610
 128.800         2.7547
 128.900         2.7483
 129.000         2.7421
 129.100         2.7358
 129.200         2.7296
 129.300         2.7235
 129.400         2.7173
 129.500         2.7112
 129.600         2.7052
 129.700         2.6992
 129.800         2.6933
 129.900         2.6874
 130.000         2.6815
 130.100         2.6754
