 113.600         4.8008
 113.700         4.7862
 113.800         4.7715
 113.900         4.7572
 114.000         4.7432
 114.100         4.7288
 114.200         4.7146
 114.300         4.7008
 114.400         4.6874
 114.500         4.6734
 114.600         4.6602
 114.700         4.6469
 114.800         4.6338
 114.900         4.6210
 115.000         4.6085
 115.100         4.5964
 115.200         4.5847
 115.300         4.5735
 115.400         4.5628
 115.500         4.5532
 115.600         4.5443
 115.700         4.5369
 115.800         4.5311
 115.900         4.5279
 116.000         4.5281
 116.100         4.5336
 116.200         4.5476
 116.300         4.5769
 116.400         4.6367
 116.500         4.7728
 116.600         5.2093
 116.700        15.0262
 116.800         3.3635
 116.900         3.7613
 117.000         3.8829
 117.100         3.9234
 117.200         3.9208
 117.300         3.8729
 117.400         3.7237
 117.500         2.9301
 117.600         4.5236
 117.700         4.3609
 117.800         4.2644
 117.900         4.2122
 118.000         4.1776
 118.100         4.1514
 118.200         4.1298
 118.300         4.1110
 118.400         4.0937
 118.500         4.0872
 118.600         4.0784
 118.700         4.0680
 118.800         4.0572
 118.900         4.0462
 119.000         4.0351
 119.100         4.0239
 119.200         4.0127
 119.300         4.0014
 119.400         3.9900
 119.500         3.9784
 119.600         3.9668
 119.700         3.9551
 119.800         3.9432
 119.900         3.9313
 120.000         3.9193
 120.100         3.9072
 120.200         3.8950
 120.300         3.8828
 120.400         3.8706
 120.500         3.8583
 120.600         3.8460
 120.700         3.8337
 120.800         3.8214
 120.900         3.8091
 121.000         3.7969
 121.100         3.7846
 121.200         3.7724
 121.300         3.7603
 121.400         3.7481
 121.500         3.7360
 121.600         3.7239
 121.700         3.7125
 121.800         3.7004
 121.900         3.6885
 122.000         3.6765
 122.100         3.6646
 122.200         3.6527
 122.300         3.6408
 122.400         3.6290
 122.500         3.6172
 122.600         3.6055
 122.700         3.5937
 122.800         3.5821
 122.900         3.5704
 123.000         3.5588
 123.100         3.5473
 123.200         3.5357
 123.300         3.5243
 123.400         3.5128
 123.500         3.5015
 123.600         3.4901
 123.700         3.4788
 123.800         3.4676
 123.900         3.4564
 124.000         3.4453
 124.100         3.4342
 124.200         3.4231
 124.300         3.4121
 124.400         3.4012
 124.500         3.3903
 124.600         3.3794
 124.700         3.3686
 124.800         3.3578
 124.900         3.3471
 125.000         3.3364
 125.100         3.3258
 125.200         3.3152
 125.300         3.3046
 125.400         3.2941
 125.500         3.2837
 125.600         3.2733
 125.700         3.2629
 125.800         3.2526
 125.900         3.2423
 126.000         3.2321
 126.100         3.2219
 126.200         3.2118
 126.300         3.2017
 126.400         3.1917
 126.500         3.1823
 126.600         3.1724
 126.700         3.1624
 126.800         3.1526
 126.900         3.1427
 127.000         3.1329
 127.100         3.1232
 127.200         3.1135
 127.300         3.1038
 127.400         3.0942
 127.500         3.0846
 127.600         3.0751
 127.700         3.0657
 127.800         3.0562
 127.900         3.0468
 128.000         3.0375
 128.100         3.0282
 128.200         3.0189
 128.300         3.0097
 128.400         3.0005
 128.500         2.9913
 128.600         2.9822
 128.700         2.9732
 128.800         2.9641
 128.900         2.9552
 129.000         2.9463
 129.100         2.9374
 129.200         2.9285
 129.300         2.9197
 129.400         2.9110
 129.500         2.9023
 129.600         2.8936
 129.700         2.8850
 129.800         2.8765
 129.900         2.8679
 130.000         2.8595
 130.100         2.8510
