 114.400         4.0594
 114.500         4.0468
 114.600         4.0343
 114.700         4.0220
 114.800         4.0099
 114.900         3.9979
 115.000         3.9862
 115.100         3.9745
 115.200         3.9632
 115.300         3.9521
 115.400         3.9413
 115.500         3.9309
 115.600         3.9208
 115.700         3.9111
 115.800         3.9021
 115.900         3.8935
 116.000         3.8857
 116.100         3.8787
 116.200         3.8720
 116.300         3.8675
 116.400         3.8646
 116.500         3.8641
 116.600         3.8666
 116.700         3.8733
 116.800         3.8863
 116.900         3.9087
 117.000         3.9469
 117.100         4.0140
 117.200         4.1444
 117.300         4.4520
 117.400         5.7328
 117.500         7.8760
 117.600         2.7439
 117.700         3.0352
 117.800         3.1652
 117.900         3.2316
 118.000         3.2677
 118.100         3.2864
 118.200         3.2939
 118.300         3.2928
 118.400         3.2842
 118.500         3.2672
 118.600         3.2394
 118.700         3.1929
 118.800         3.1067
 118.900         2.9021
 119.000         2.1613
 119.100         3.3464
 119.200         3.5863
 119.300         3.5245
 119.400         3.4783
 119.500         3.4437
 119.600         3.4178
 119.700         3.3966
 119.800         3.3784
 119.900         3.3621
 120.000         3.3473
 120.100         3.3336
 120.200         3.3206
 120.300         3.3081
 120.400         3.2962
 120.500         3.2846
 120.600         3.2733
 120.700         3.2623
 120.800         3.2512
 120.900         3.2405
 121.000         3.2301
 121.100         3.2198
 121.200         3.2096
 121.300         3.1995
 121.400         3.1896
 121.500         3.1798
 121.600         3.1700
 121.700         3.1604
 121.800         3.1508
 121.900         3.1413
 122.000         3.1319
 122.100         3.1226
 122.200         3.1134
 122.300         3.1043
 122.400         3.0952
 122.500         3.0862
 122.600         3.0774
 122.700         3.0686
 122.800         3.0599
 122.900         3.0509
 123.000         3.0424
 123.100         3.0336
 123.200         3.0253
 123.300         3.0172
 123.400         3.0092
 123.500         3.0013
 123.600         2.9937
 123.700         2.9863
 123.800         2.9792
 123.900         2.9726
 124.000         2.9665
 124.100         2.9612
 124.200         2.9574
 124.300         2.9559
 124.400         2.9598
 124.500         2.9792
 124.600         3.0949
 124.700         2.6108
 124.800         2.7612
 124.900         2.8576
 125.000         2.8510
 125.100         2.8479
 125.200         2.8440
 125.300         2.8405
 125.400         2.8374
 125.500         2.8400
 125.600         2.8313
 125.700         2.8276
 125.800         2.8263
 125.900         2.8295
 126.000         2.8445
 126.100         2.9193
 126.200         2.3719
 126.300         2.6648
 126.400         2.5494
 126.500         2.7238
 126.600         2.7233
 126.700         2.7206
 126.800         2.7169
 126.900         2.7126
 127.000         2.7749
 127.100         2.7679
 127.200         2.7610
 127.300         2.7543
 127.400         2.7477
 127.500         2.7412
 127.600         2.7347
 127.700         2.7280
 127.800         2.7216
 127.900         2.7153
 128.000         2.7089
 128.100         2.7026
 128.200         2.6962
 128.300         2.6899
 128.400         2.6836
 128.500         2.6772
 128.600         2.6709
 128.700         2.6645
 128.800         2.6582
 128.900         2.6519
 129.000         2.6457
 129.100         2.6394
 129.200         2.6333
 129.300         2.6271
 129.400         2.6211
 129.500         2.6150
 129.600         2.6091
 129.700         2.6032
 129.800         2.5974
 129.900         2.5916
 130.000         2.5859
 130.100         2.5802
