  87.800        11.4831
  87.900        11.4662
  88.000        11.4493
  88.100        11.4322
  88.200        11.4173
  88.300        11.4016
  88.400        11.3886
  88.500        11.3751
  88.600        11.3600
  88.700        11.3499
  88.800        11.3397
  88.900        11.3328
  89.000        11.3224
  89.100        11.3200
  89.200        11.3271
  89.300        11.3319
  89.400        11.3483
  89.500        11.4127
  89.600        11.5272
  89.700        11.9752
  89.800        18.3461
  89.900        68.7787
  90.000        12.3336
  90.100        11.6766
  90.200        11.4933
  90.300        11.4748
  90.400        11.4811
  90.500        11.5158
  90.600        11.5647
  90.700        11.6404
  90.800        11.7306
  90.900        11.8525
  91.000        12.0089
  91.100        12.2150
  91.200        12.4881
  91.300        12.8686
  91.400        13.4097
  91.500        14.2426
  91.600        15.6794
  91.700        18.4967
  91.800        26.5065
  91.900        66.3845
  92.100         2.8606
  92.200         4.7403
  92.300         5.8434
  92.400         6.5355
  92.500         7.0079
  92.600         7.3461
  92.700         7.5974
  92.800         7.7881
  92.900         7.9382
  93.000         8.0580
  93.100         8.1573
  93.200         8.2410
  93.300         8.3149
  93.400         8.3830
  93.500         8.4533
  93.600         8.5365
  93.700         8.6617
  93.800         8.9379
  93.900        10.7456
  94.000         7.1255
  94.100         7.8557
  94.200         8.0387
  94.300         8.1202
  94.400         8.1629
  94.500         8.1864
  94.600         8.1989
  94.700         8.2044
  94.800         8.2044
  94.900         8.2006
  95.000         8.1940
  95.100         8.1847
  95.200         8.1736
  95.300         8.1609
  95.400         8.1465
  95.500         8.1310
  95.600         8.1144
  95.700         8.0968
  95.800         8.0783
  95.900         8.0590
  96.000         8.0387
  96.100         8.0181
  96.200         7.9969
  96.300         7.9751
  96.400         7.9529
  96.500         7.9303
  96.600         7.9072
  96.700         7.8837
  96.800         7.8599
  96.900         7.8357
  97.000         7.8114
  97.100         7.7867
  97.200         7.7617
  97.300         7.7365
  97.400         7.7111
  97.500         7.6854
  97.600         7.6595
  97.700         7.6334
  97.800         7.6072
  97.900         7.5807
  98.000         7.5541
  98.100         7.5273
  98.200         7.5005
  98.300         7.4733
  98.400         7.4461
  98.500         7.4189
  98.600         7.3914
  98.700         7.3638
  98.800         7.3362
  98.900         7.3084
  99.000         7.2806
  99.100         7.2526
  99.200         7.2246
  99.300         7.1965
  99.400         7.1682
  99.500         7.1399
  99.600         7.1114
  99.700         7.0829
  99.800         7.0541
  99.900         7.0253
 100.000         6.9965
 100.100         6.9675
 100.200         6.9383
 100.300         6.9090
 100.400         6.8796
 100.500         6.8500
 100.600         6.8201
 100.700         6.7899
 100.800         6.7593
 100.900         6.7290
 101.000         6.6969
 101.100         6.6673
 101.200         6.6385
 101.300         6.6098
 101.400         6.5816
 101.500         6.5543
 101.600         6.5281
 101.700         6.5032
 101.800         6.4800
 101.900         6.4586
 102.000         6.4394
 102.100         6.4220
 102.200         6.4068
 102.300         6.3933
 102.400         6.3812
 102.500         6.3702
 102.600         6.3598
 102.700         6.3498
 102.800         6.3399
 102.900         6.3298
 103.000         6.3195
 103.100         6.3089
 103.200         6.2979
 103.300         6.2863
 103.400         6.2743
 103.500         6.2620
 103.600         6.2493
 103.700         6.2360
 103.800         6.2223
 103.900         6.2080
 104.000         6.1934
 104.100         6.1782
 104.200         6.1625
 104.300         6.1463
 104.400         6.1297
 104.500         6.1125
 104.600         6.0949
 104.700         6.0768
 104.800         6.0580
 104.900         6.0390
 105.000         6.0198
 105.100         5.9989
 105.200         5.9804
 105.300         5.9614
 105.400         5.9423
 105.500         5.9234
 105.600         5.9048
 105.700         5.8868
 105.800         5.8695
 105.900         5.8531
 106.000         5.8376
 106.100         5.8235
 106.200         5.8104
 106.300         5.7983
 106.400         5.7872
 106.500         5.7772
 106.600         5.7675
 106.700         5.7581
 106.800         5.7489
 106.900         5.7398
 107.000         5.7303
 107.100         5.7209
 107.200         5.7113
 107.300         5.7014
 107.400         5.6912
 107.500         5.6807
 107.600         5.6701
 107.700         5.6589
 107.800         5.6476
 107.900         5.6360
 108.000         5.6240
 108.100         5.6118
 108.200         5.5993
 108.300         5.5867
 108.400         5.5735
 108.500         5.5605
 108.600         5.5468
 108.700         5.5332
 108.800         5.5191
 108.900         5.5051
 109.000         5.4908
 109.100         5.4764
 109.200         5.4617
 109.300         5.4473
 109.400         5.4325
 109.500         5.4178
 109.600         5.4028
 109.700         5.3879
 109.800         5.3731
 109.900         5.3588
 110.000         5.3434
 110.100         5.3285
 110.200         5.3136
 110.300         5.2983
 110.400         5.2833
 110.500         5.2692
 110.600         5.2529
 110.700         5.2384
 110.800         5.2241
 110.900         5.2085
 111.000         5.1953
 111.100         5.1785
 111.200         5.1663
 111.300         5.1528
 111.400         5.1373
 111.500         5.1095
 111.600         5.1905
 111.700         6.0934
 111.800         5.1263
 111.900         5.0525
 112.000         5.0507
 112.100         5.0215
 112.200         5.0140
 112.300         4.9933
 112.400         4.9829
 112.500         4.9661
 112.600         4.9522
 112.700         4.9369
 112.800         4.9217
 112.900         4.9066
 113.000         4.8920
 113.100         4.8761
 113.200         4.8623
 113.300         4.8472
 113.400         4.8327
 113.500         4.8181
 113.600         4.8035
 113.700         4.7888
 113.800         4.7743
 113.900         4.7598
 114.000         4.7455
 114.100         4.7314
 114.200         4.7171
 114.300         4.7032
 114.400         4.6894
 114.500         4.6757
 114.600         4.6622
 114.700         4.6489
 114.800         4.6360
 114.900         4.6231
 115.000         4.6105
 115.100         4.5983
 115.200         4.5864
 115.300         4.5752
 115.400         4.5645
 115.500         4.5546
 115.600         4.5457
 115.700         4.5380
 115.800         4.5320
 115.900         4.5282
 116.000         4.5278
 116.100         4.5323
 116.200         4.5446
 116.300         4.5708
 116.400         4.6240
 116.500         4.7420
 116.600         5.0904
 116.700         8.7108
 116.800         3.2291
 116.900         3.7279
 117.000         3.8712
 117.100         3.9203
 117.200         3.9237
 117.300         3.8845
 117.400         3.7613
 117.500         3.2040
 117.600         4.4299
 117.700         4.3877
 117.800         4.2775
 117.900         4.2205
 118.000         4.1837
 118.100         4.1563
 118.200         4.1341
 118.300         4.1148
 118.400         4.0973
 118.500         4.0879
 118.600         4.0799
 118.700         4.0698
 118.800         4.0592
 118.900         4.0484
 119.000         4.0374
 119.100         4.0263
 119.200         4.0152
 119.300         4.0039
 119.400         3.9926
 119.500         3.9811
 119.600         3.9695
 119.700         3.9578
 119.800         3.9460
 119.900         3.9340
 120.000         3.9220
 120.100         3.9099
 120.200         3.8977
 120.300         3.8855
 120.400         3.8732
 120.500         3.8610
 120.600         3.8487
 120.700         3.8363
 120.800         3.8241
 120.900         3.8118
 121.000         3.7995
 121.100         3.7873
 121.200         3.7751
 121.300         3.7629
 121.400         3.7507
 121.500         3.7386
 121.600         3.7265
 121.700         3.7151
 121.800         3.7031
 121.900         3.6911
 122.000         3.6791
 122.100         3.6672
 122.200         3.6553
 122.300         3.6435
 122.400         3.6317
 122.500         3.6199
 122.600         3.6081
 122.700         3.5964
 122.800         3.5847
 122.900         3.5731
 123.000         3.5615
 123.100         3.5500
 123.200         3.5385
 123.300         3.5270
 123.400         3.5156
 123.500         3.5042
 123.600         3.4929
 123.700         3.4816
 123.800         3.4703
 123.900         3.4591
 124.000         3.4480
 124.100         3.4369
 124.200         3.4259
 124.300         3.4149
 124.400         3.4040
 124.500         3.3931
 124.600         3.3822
 124.700         3.3714
 124.800         3.3606
 124.900         3.3499
 125.000         3.3392
 125.100         3.3286
 125.200         3.3180
 125.300         3.3075
 125.400         3.2970
 125.500         3.2865
 125.600         3.2761
 125.700         3.2658
 125.800         3.2555
 125.900         3.2452
 126.000         3.2350
 126.100         3.2248
 126.200         3.2147
 126.300         3.2046
 126.400         3.1945
 126.500         3.1852
 126.600         3.1752
 126.700         3.1653
 126.800         3.1555
 126.900         3.1456
 127.000         3.1358
 127.100         3.1261
 127.200         3.1164
 127.300         3.1067
 127.400         3.0971
 127.500         3.0876
 127.600         3.0781
 127.700         3.0687
 127.800         3.0592
 127.900         3.0498
 128.000         3.0405
 128.100         3.0312
 128.200         3.0219
 128.300         3.0127
 128.400         3.0036
 128.500         2.9944
 128.600         2.9853
 128.700         2.9763
 128.800         2.9673
 128.900         2.9583
 129.000         2.9494
 129.100         2.9405
 129.200         2.9317
 129.300         2.9230
 129.400         2.9142
 129.500         2.9055
 129.600         2.8968
 129.700         2.8883
 129.800         2.8797
 129.900         2.8712
 130.000         2.8627
 130.100         2.8543
