  94.800         8.2840
  94.900         8.0493
  95.000         7.8041
  95.100         7.5241
  95.200         7.1781
  95.300         6.7135
  95.400         6.0206
  95.500         4.8233
  95.600         2.3778
  95.700        34.6581
  95.800        17.8664
  95.900        12.8895
  96.000        11.1641
  96.100        10.2392
  96.200         9.5718
  96.300         8.7157
  96.400         9.5034
  96.500         8.8831
  96.600         7.9314
  96.700         7.1464
  96.800         6.2266
  96.900         3.8088
  97.000        38.5661
  97.100        14.6757
  97.200        11.6397
  97.300        10.5517
  97.400         9.9640
  97.500         9.5759
  97.600         9.2864
  97.700         9.0521
  97.800         8.8472
  97.900         8.6590
  98.000         9.8864
  98.100         9.8808
  98.200         9.8802
  98.300         9.8827
  98.400         9.8883
  98.500         9.8965
  98.600         9.9072
  98.700         9.9195
  98.800         9.9338
  98.900         9.9519
  99.000         9.9713
  99.100         9.9936
  99.200        10.0187
  99.300        10.0483
  99.400        10.0824
  99.500        10.1228
  99.600        10.1696
  99.700        10.2247
  99.800        10.2907
  99.900        10.3674
 100.000        10.4582
 100.100        10.5675
 100.200        10.6980
 100.300        10.8541
 100.400        11.0442
 100.500        11.2763
 100.600        11.5610
 100.700        11.9174
 100.800        12.3801
 100.900        12.9909
 101.000        13.8197
 101.100        15.0015
 101.200        16.8232
 101.300        19.8864
 101.400        25.9097
 101.500        40.8075
 101.600        77.8677
 101.900         0.9360
 102.000         1.8156
 102.100         2.6235
 102.200         3.2737
 102.300         3.7793
 102.400         4.1799
 102.500         4.4983
 102.600         4.7558
 102.700         4.9702
 102.800         5.1459
 102.900         5.2930
 103.000         5.4147
 103.100         5.5173
 103.200         5.6045
 103.300         5.6784
 103.400         5.7336
 103.500         5.7788
 103.600         5.8007
 103.700         5.7868
 103.800         5.6753
 103.900         4.9245
 104.000         1.5296
 104.100         5.3455
 104.200         5.8154
 104.300         5.9500
 104.400         6.0048
 104.500         6.0358
 104.600         6.0564
 104.700         6.0690
 104.800         6.0754
 104.900         6.0829
 105.000         6.0851
 105.100         6.0858
 105.200         6.0849
 105.300         6.0823
 105.400         6.0784
 105.500         6.0732
 105.600         6.0671
 105.700         6.0598
 105.800         6.0504
 105.900         6.0386
 106.000         6.0171
 106.100         5.9006
 106.200         5.7690
 106.300         5.9757
 106.400         5.9828
 106.500         5.9746
 106.600         5.9635
 106.700         5.9507
 106.800         5.9369
 106.900         5.9230
 107.000         5.9087
 107.100         5.8940
 107.200         5.8783
 107.300         5.8628
 107.400         5.8471
 107.500         5.8309
 107.600         5.8147
 107.700         5.7978
 107.800         5.7802
 107.900         5.7631
 108.000         5.7461
 108.100         5.7289
 108.200         5.7110
 108.300         5.6935
 108.400         5.6756
 108.500         5.6577
 108.600         5.6398
 108.700         5.6212
 108.800         5.6032
 108.900         5.5848
 109.000         5.5665
 109.100         5.5482
 109.200         5.5297
 109.300         5.5107
 109.400         5.4924
 109.500         5.4731
 109.600         5.4546
 109.700         5.4349
 109.800         5.4158
 109.900         5.3976
 110.000         5.3783
 110.100         5.3591
 110.200         5.3410
 110.300         5.3218
 110.400         5.3042
 110.500         5.2843
 110.600         5.2651
 110.700         5.2457
 110.800         5.2258
 110.900         5.2088
 111.000         5.1915
 111.100         5.1742
 111.200         5.1460
 111.300         5.1340
 111.400         5.1304
 111.500         5.0642
 111.600         5.0996
 111.700         4.4743
 111.800         4.9680
 111.900         5.0153
 112.000         4.9586
 112.100         4.9865
 112.200         4.9601
 112.300         4.9381
 112.400         4.9235
 112.500         4.9043
 112.600         4.8846
 112.700         4.8642
 112.800         4.8460
 112.900         4.8275
 113.000         4.8088
 113.100         4.7901
 113.200         4.7713
 113.300         4.7517
 113.400         4.7332
 113.500         4.7145
 113.600         4.6967
 113.700         4.6779
 113.800         4.6591
 113.900         4.6404
 114.000         4.6214
 114.100         4.6023
 114.200         4.5836
 114.300         4.5654
 114.400         4.5466
 114.500         4.5292
 114.600         4.5105
 114.700         4.4926
 114.800         4.4740
 114.900         4.4559
 115.000         4.4378
 115.100         4.4196
 115.200         4.4014
 115.300         4.3836
 115.400         4.3656
 115.500         4.3482
 115.600         4.3304
 115.700         4.3127
 115.800         4.2949
 115.900         4.2771
 116.000         4.2595
 116.100         4.2418
 116.200         4.2243
 116.300         4.2067
 116.400         4.1893
 116.500         4.1723
 116.600         4.1550
 116.700         4.1364
 116.800         4.1191
 116.900         4.1018
 117.000         4.0845
 117.100         4.0673
 117.200         4.0502
 117.300         4.0332
 117.400         4.0161
 117.500         3.9991
 117.600         3.9826
 117.700         3.9657
 117.800         3.9488
 117.900         3.9320
 118.000         3.9152
 118.100         3.8985
 118.200         3.8817
 118.300         3.8651
 118.400         3.8484
 118.500         3.8318
 118.600         3.8153
 118.700         3.7987
 118.800         3.7823
 118.900         3.7662
 119.000         3.7498
 119.100         3.7334
 119.200         3.7171
 119.300         3.7008
 119.400         3.6834
 119.500         3.6672
 119.600         3.6510
 119.700         3.6349
 119.800         3.6187
 119.900         3.6026
 120.000         3.5865
 120.100         3.5705
 120.200         3.5547
 120.300         3.5387
 120.400         3.5227
 120.500         3.5067
 120.600         3.4907
 120.700         3.4748
 120.800         3.4589
 120.900         3.4430
 121.000         3.4270
 121.100         3.4111
 121.200         3.3952
 121.300         3.3792
 121.400         3.3632
 121.500         3.3472
 121.600         3.3313
 121.700         3.3152
 121.800         3.2991
 121.900         3.2828
 122.000         3.2665
 122.100         3.2500
 122.200         3.2334
 122.300         3.2166
 122.400         3.1986
 122.500         3.1813
 122.600         3.1636
 122.700         3.1456
 122.800         3.1271
 122.900         3.1080
 123.000         3.0880
 123.100         3.0671
 123.200         3.0448
 123.300         3.0206
 123.400         2.9937
 123.500         2.9630
 123.600         2.9264
 123.700         2.8799
 123.800         2.8149
 123.900         2.7098
 124.000         2.4854
 124.100         1.4898
 124.200         4.5878
 124.300         3.5063
 124.400         3.2761
 124.500         3.1678
 124.600         3.1000
 124.700         3.0489
 124.800         3.0045
 124.900         2.9593
 125.000         2.8988
 125.100         2.8153
 125.200         2.7527
 125.300         2.5820
 125.400         1.5146
 125.500         3.8046
 125.600         3.3123
 125.700         3.2084
 125.800         3.1925
 125.900         3.2405
 126.000         3.4011
 126.100         3.9722
 126.200        13.7344
 126.300         2.0546
 126.400         2.4812
 126.500         2.6113
 126.600         2.6770
 126.700         2.7124
 126.800         2.7309
 126.900         2.7386
 127.000         2.7388
 127.100         2.7327
 127.200         2.7210
 127.300         2.7031
 127.400         2.6776
 127.500         2.6412
 127.600         2.5824
 127.800         2.0144
 127.900         2.3854
 128.000         2.5287
 128.100         2.3622
 128.200         1.8897
 128.300        10.3570
 128.400         3.7741
 128.500         3.2458
 128.600         3.0641
 128.700         2.9650
 128.800         2.8978
 128.900         2.8447
 129.000         2.7970
 129.100         2.7464
 129.200         2.6758
 129.300         2.5699
 129.400         2.4813
 129.500         2.2021
 129.600        10.1300
 129.700         3.2823
 129.800         2.9807
 129.900         2.8725
 130.000         2.8115
 130.100         2.7691
