 108.500         5.0085
 108.600         4.9895
 108.700         4.9704
 108.800         4.9519
 108.900         4.9334
 109.000         4.9152
 109.100         4.8972
 109.200         4.8795
 109.300         4.8623
 109.400         4.8451
 109.500         4.8281
 109.600         4.8110
 109.700         4.7941
 109.800         4.7770
 109.900         4.7605
 110.000         4.7440
 110.100         4.7278
 110.200         4.7115
 110.300         4.6948
 110.400         4.6784
 110.500         4.6627
 110.600         4.6460
 110.700         4.6301
 110.800         4.6129
 110.900         4.5962
 111.000         4.5804
 111.100         4.5640
 111.200         4.5524
 111.300         4.5272
 111.400         4.5107
 111.500         4.5055
 111.700         4.4711
 111.800         4.4425
 111.900         4.4375
 112.000         4.4170
 112.100         4.4050
 112.200         4.3862
 112.300         4.3723
 112.400         4.3574
 112.500         4.3414
 112.600         4.3256
 112.700         4.3089
 112.800         4.2941
 112.900         4.2789
 113.000         4.2640
 113.100         4.2490
 113.200         4.2343
 113.300         4.2197
 113.400         4.2050
 113.500         4.1903
 113.600         4.1748
 113.700         4.1607
 113.800         4.1465
 113.900         4.1324
 114.000         4.1185
 114.100         4.1045
 114.200         4.0909
 114.300         4.0774
 114.400         4.0637
 114.500         4.0505
 114.600         4.0371
 114.700         4.0240
 114.800         4.0111
 114.900         3.9981
 115.000         3.9854
 115.100         3.9729
 115.200         3.9605
 115.300         3.9482
 115.400         3.9362
 115.500         3.9244
 115.600         3.9127
 115.700         3.9013
 115.800         3.8902
 115.900         3.8795
 116.000         3.8691
 116.100         3.8590
 116.200         3.8496
 116.300         3.8406
 116.400         3.8324
 116.500         3.8249
 116.600         3.8176
 116.700         3.8124
 116.800         3.8088
 116.900         3.8074
 117.000         3.8087
 117.100         3.8140
 117.200         3.8249
 117.300         3.8443
 117.400         3.8777
 117.500         3.9361
 117.600         4.0474
 117.700         4.2971
 117.800         5.1769
 118.000         2.6282
 118.100         2.9540
 118.200         3.0990
 118.300         3.1714
 118.400         3.2101
 118.500         3.2304
 118.600         3.2387
 118.700         3.2382
 118.800         3.2302
 118.900         3.2143
 119.000         3.1884
 119.100         3.1468
 119.200         3.0740
 119.300         2.9229
 119.400         2.4576
 119.500         2.6570
 119.600         3.5933
 119.700         3.5183
 119.800         3.4559
 119.900         3.4133
 120.000         3.3824
 120.100         3.3579
 120.200         3.3374
 120.300         3.3195
 120.400         3.3034
 120.500         3.2886
 120.600         3.2748
 120.700         3.2617
 120.800         3.2492
 120.900         3.2372
 121.000         3.2255
 121.100         3.2141
 121.200         3.2027
 121.300         3.1918
 121.400         3.1811
 121.500         3.1706
 121.600         3.1602
 121.700         3.1500
 121.800         3.1399
 121.900         3.1299
 122.000         3.1200
 122.100         3.1103
 122.200         3.1006
 122.300         3.0910
 122.400         3.0815
 122.500         3.0721
 122.600         3.0628
 122.700         3.0536
 122.800         3.0445
 122.900         3.0354
 123.000         3.0265
 123.100         3.0176
 123.200         3.0088
 123.300         3.0001
 123.400         2.9912
 123.500         2.9823
 123.600         2.9739
 123.700         2.9657
 123.800         2.9575
 123.900         2.9495
 124.000         2.9417
 124.100         2.9341
 124.200         2.9268
 124.300         2.9198
 124.400         2.9132
 124.500         2.9072
 124.600         2.9021
 124.700         2.8986
 124.800         2.8979
 124.900         2.9036
 125.000         2.9311
 125.100         3.1853
 125.200         2.6574
 125.300         2.6435
 125.400         2.8044
 125.500         2.7968
 125.600         2.7927
 125.700         2.7882
 125.800         2.7842
 125.900         2.7813
 126.000         2.7799
 126.100         2.7742
 126.200         2.7709
 126.300         2.7703
 126.400         2.7752
 126.500         2.7968
 126.600         2.9498
 126.700         2.5251
 126.800         2.6113
 126.900         2.6718
 127.000         2.6739
 127.100         2.6712
 127.200         2.6676
 127.300         2.6635
 127.400         2.6586
 127.500         2.7191
 127.600         2.7122
 127.700         2.7055
 127.800         2.6989
 127.900         2.6925
 128.000         2.6861
 128.100         2.6798
 128.200         2.6731
 128.300         2.6669
 128.400         2.6607
 128.500         2.6545
 128.600         2.6483
 128.700         2.6421
 128.800         2.6359
 128.900         2.6296
 129.000         2.6234
 129.100         2.6172
 129.200         2.6110
 129.300         2.6049
 129.400         2.5987
 129.500         2.5926
 129.600         2.5866
 129.700         2.5805
 129.800         2.5746
 129.900         2.5687
 130.000         2.5628
 130.100         2.5570
