  90.100         9.1091
  90.200         9.0703
  90.300         9.0337
  90.400         8.9997
  90.500         8.9684
  90.600         8.9397
  90.700         8.9136
  90.800         8.8896
  90.900         8.8675
  91.000         8.8466
  91.100         8.8267
  91.200         8.8072
  91.300         8.7875
  91.400         8.7682
  91.500         8.7486
  91.600         8.7288
  91.700         8.7084
  91.800         8.6877
  91.900         8.6664
  92.000         8.6447
  92.100         8.6225
  92.200         8.5997
  92.300         8.5764
  92.400         8.5526
  92.500         8.5281
  92.600         8.5030
  92.700         8.4774
  92.800         8.4511
  92.900         8.4241
  93.000         8.3966
  93.100         8.3683
  93.200         8.3393
  93.300         8.3100
  93.400         8.2782
  93.500         8.2488
  93.600         8.2194
  93.700         8.1900
  93.800         8.1606
  93.900         8.1316
  94.000         8.1032
  94.100         8.0758
  94.200         8.0495
  94.300         8.0246
  94.400         8.0014
  94.500         7.9799
  94.600         7.9602
  94.700         7.9420
  94.800         7.9252
  94.900         7.9094
  95.000         7.8943
  95.100         7.8797
  95.200         7.8653
  95.300         7.8510
  95.400         7.8364
  95.500         7.8217
  95.600         7.8067
  95.700         7.7913
  95.800         7.7756
  95.900         7.7596
  96.000         7.7432
  96.100         7.7265
  96.200         7.7094
  96.300         7.6919
  96.400         7.6739
  96.500         7.6556
  96.600         7.6370
  96.700         7.6180
  96.800         7.5986
  96.900         7.5790
  97.000         7.5590
  97.100         7.5387
  97.200         7.5182
  97.300         7.4974
  97.400         7.4765
  97.500         7.4552
  97.600         7.4339
  97.700         7.4124
  97.800         7.3909
  97.900         7.3692
  98.000         7.3475
  98.100         7.3258
  98.200         7.3040
  98.300         7.2821
  98.400         7.2603
  98.500         7.2384
  98.600         7.2165
  98.700         7.1946
  98.800         7.1725
  98.900         7.1506
  99.000         7.1288
  99.100         7.1068
  99.200         7.0850
  99.300         7.0630
  99.400         7.0411
  99.500         7.0192
  99.600         6.9972
  99.700         6.9753
  99.800         6.9533
  99.900         6.9313
 100.000         6.9093
 100.100         6.8871
 100.200         6.8650
 100.300         6.8429
 100.400         6.8208
 100.500         6.7988
 100.600         6.7767
 100.700         6.7546
 100.800         6.7325
 100.900         6.7106
 101.000         6.6884
 101.100         6.6663
 101.200         6.6442
 101.300         6.6222
 101.400         6.6001
 101.500         6.5779
 101.600         6.5559
 101.700         6.5339
 101.800         6.5119
 101.900         6.4901
 102.000         6.4682
 102.100         6.4463
 102.200         6.4245
 102.300         6.4028
 102.400         6.3811
 102.500         6.3595
 102.600         6.3379
 102.700         6.3163
 102.800         6.2948
 102.900         6.2734
 103.000         6.2518
 103.100         6.2304
 103.200         6.2092
 103.300         6.1879
 103.400         6.1667
 103.500         6.1456
 103.600         6.1245
 103.700         6.1034
 103.800         6.0824
 103.900         6.0618
 104.000         6.0409
 104.100         6.0200
 104.200         5.9992
 104.300         5.9784
 104.400         5.9576
 104.500         5.9370
 104.600         5.9163
 104.700         5.8956
 104.800         5.8751
 104.900         5.8545
 105.000         5.8342
 105.100         5.8138
 105.200         5.7935
 105.300         5.7732
 105.400         5.7530
 105.500         5.7328
 105.600         5.7127
 105.700         5.6927
 105.800         5.6727
 105.900         5.6528
 106.000         5.6328
 106.100         5.6130
 106.200         5.5933
 106.300         5.5736
 106.400         5.5540
 106.500         5.5342
 106.600         5.5147
 106.700         5.4952
 106.800         5.4759
 106.900         5.4566
 107.000         5.4374
 107.100         5.4182
 107.200         5.3995
 107.300         5.3805
 107.400         5.3615
 107.500         5.3426
 107.600         5.3237
 107.700         5.3050
 107.800         5.2864
 107.900         5.2678
 108.000         5.2492
 108.100         5.2306
 108.200         5.2122
 108.300         5.1940
 108.400         5.1757
 108.500         5.1575
 108.600         5.1394
 108.700         5.1214
 108.800         5.1033
 108.900         5.0856
 109.000         5.0679
 109.100         5.0501
 109.200         5.0324
 109.300         5.0151
 109.400         4.9975
 109.500         4.9805
 109.600         4.9635
 109.700         4.9461
 109.800         4.9293
 109.900         4.9123
 110.000         4.8956
 110.100         4.8792
 110.200         4.8625
 110.300         4.8465
 110.400         4.8299
 110.500         4.8142
 110.600         4.7983
 110.700         4.7832
 110.800         4.7675
 110.900         4.7518
 111.000         4.7339
 111.100         4.7256
 111.200         4.7106
 111.300         4.6797
 111.400         4.6855
 111.500         4.8391
 111.600         4.4333
 111.700         4.6409
 111.800         4.6412
 111.900         4.6436
 112.000         4.6421
 112.100         4.6440
 112.200         4.6572
 112.300         4.6808
 112.400         4.7420
 112.500         4.8778
 112.600         5.3223
 112.700        15.4889
 112.800         3.4185
 112.900         3.8306
 113.000         3.9522
 113.100         3.9889
 113.200         3.9783
 113.300         3.9168
 113.400         3.7366
 113.500         2.8498
 113.600         4.7780
 113.700         4.5248
 113.800         4.3981
 113.900         4.3318
 114.000         4.2885
 114.100         4.2566
 114.200         4.2304
 114.300         4.2079
 114.400         4.1875
 114.500         4.1727
 114.600         4.1639
 114.700         4.1529
 114.800         4.1408
 114.900         4.1287
 115.000         4.1163
 115.100         4.1039
 115.200         4.0916
 115.300         4.0792
 115.400         4.0667
 115.500         4.0543
 115.600         4.0418
 115.700         4.0292
 115.800         4.0166
 115.900         4.0038
 116.000         3.9911
 116.100         3.9783
 116.200         3.9654
 116.300         3.9526
 116.400         3.9397
 116.500         3.9268
 116.600         3.9139
 116.700         3.9010
 116.800         3.8882
 116.900         3.8754
 117.000         3.8626
 117.100         3.8499
 117.200         3.8372
 117.300         3.8246
 117.400         3.8120
 117.500         3.7995
 117.600         3.7870
 117.700         3.7745
 117.800         3.7622
 117.900         3.7499
 118.000         3.7376
 118.100         3.7254
 118.200         3.7132
 118.300         3.7011
 118.400         3.6891
 118.500         3.6771
 118.600         3.6651
 118.700         3.6532
 118.800         3.6413
 118.900         3.6295
 119.000         3.6178
 119.100         3.6068
 119.200         3.5952
 119.300         3.5836
 119.400         3.5721
 119.500         3.5607
 119.600         3.5493
 119.700         3.5379
 119.800         3.5267
 119.900         3.5155
 120.000         3.5043
 120.100         3.4932
 120.200         3.4822
 120.300         3.4712
 120.400         3.4603
 120.500         3.4494
 120.600         3.4386
 120.700         3.4279
 120.800         3.4172
 120.900         3.4066
 121.000         3.3961
 121.100         3.3856
 121.200         3.3752
 121.300         3.3648
 121.400         3.3545
 121.500         3.3442
 121.600         3.3340
 121.700         3.3238
 121.800         3.3137
 121.900         3.3037
 122.000         3.2937
 122.100         3.2838
 122.200         3.2739
 122.300         3.2641
 122.400         3.2543
 122.500         3.2446
 122.600         3.2349
 122.700         3.2253
 122.800         3.2157
 122.900         3.2063
 123.000         3.1968
 123.100         3.1874
 123.200         3.1781
 123.300         3.1688
 123.400         3.1596
 123.500         3.1504
 123.600         3.1413
 123.700         3.1322
 123.800         3.1232
 123.900         3.1149
 124.000         3.1060
 124.100         3.0972
 124.200         3.0884
 124.300         3.0798
 124.400         3.0711
 124.500         3.0624
 124.600         3.0538
 124.700         3.0453
 124.800         3.0368
 124.900         3.0284
 125.000         3.0200
 125.100         3.0117
 125.200         3.0034
 125.300         2.9952
 125.400         2.9870
 125.500         2.9789
 125.600         2.9708
 125.700         2.9628
 125.800         2.9549
 125.900         2.9470
 126.000         2.9391
 126.100         2.9313
 126.200         2.9236
 126.300         2.9159
 126.400         2.9082
 126.500         2.9006
 126.600         2.8931
 126.700         2.8856
 126.800         2.8781
 126.900         2.8707
 127.000         2.8634
 127.100         2.8561
 127.200         2.8488
 127.300         2.8416
 127.400         2.8345
 127.500         2.8273
 127.600         2.8203
 127.700         2.8133
 127.800         2.8063
 127.900         2.7996
 128.000         2.7927
 128.100         2.7859
 128.200         2.7791
 128.300         2.7724
 128.400         2.7657
 128.500         2.7591
 128.600         2.7525
 128.700         2.7460
 128.800         2.7395
 128.900         2.7331
 129.000         2.7267
 129.100         2.7204
 129.200         2.7147
 129.300         2.7085
 129.400         2.7023
 129.500         2.6961
 129.600         2.6900
 129.700         2.6840
 129.800         2.6780
 129.900         2.6720
 130.000         2.6661
 130.100         2.6602
