  95.200         7.2088
  95.300         7.1556
  95.400         7.0991
  95.500         7.0377
  95.600         6.9714
  95.700         6.8973
  95.800         6.8119
  95.900         6.7082
  96.000         6.5760
  96.100         6.3889
  96.200         6.0789
  96.300         5.3804
  96.400         1.6675
  96.500        10.1387
  96.600         8.0917
  96.700         7.5442
  96.800         7.2630
  96.900         7.0686
  97.000         6.9027
  97.100         6.7267
  97.200         6.4772
  97.300         6.3797
  97.400         6.1717
  97.500         5.7822
  97.600         4.6153
  97.700        17.6830
  97.800         8.1983
  97.900         7.4093
  98.000         7.0897
  98.100         6.9001
  98.200         6.7643
  98.300         6.6556
  98.400         6.5621
  98.500         6.8677
  98.600         6.8297
  98.700         6.7929
  98.800         6.7566
  98.900         6.7205
  99.000         6.6843
  99.100         6.6467
  99.200         6.6074
  99.300         6.5659
  99.400         6.5211
  99.500         6.4717
  99.600         6.4164
  99.700         6.3515
  99.800         6.2726
  99.900         6.1705
 100.000         6.0251
 100.100         5.7822
 100.200         5.2267
 100.300         1.8435
 100.400         9.0193
 100.500         7.3490
 100.600         6.9268
 100.700         6.7105
 100.800         6.5649
 100.900         6.4448
 101.000         6.3259
 101.100         6.1547
 101.200         6.0250
 101.300         5.8865
 101.400         5.6156
 101.500         4.8250
 101.600         9.9319
 101.700         7.4400
 101.800         6.8042
 101.900         6.5608
 102.000         6.4192
 102.100         6.3191
 102.200         6.2398
 102.300         6.1722
 102.400         6.1113
 102.500         6.3553
 102.600         6.3310
 102.700         6.3098
 102.800         6.2889
 102.900         6.2686
 103.000         6.2487
 103.100         6.2290
 103.200         6.2093
 103.300         6.1896
 103.400         6.1697
 103.500         6.1495
 103.600         6.1297
 103.700         6.1090
 103.800         6.0880
 103.900         6.0668
 104.000         6.0453
 104.100         6.0236
 104.200         6.0019
 104.300         5.9801
 104.400         5.9582
 104.500         5.9365
 104.600         5.9154
 104.700         5.8939
 104.800         5.8725
 104.900         5.8501
 105.000         5.8290
 105.100         5.8082
 105.200         5.7876
 105.300         5.7671
 105.400         5.7469
 105.500         5.7269
 105.600         5.7075
 105.700         5.6878
 105.800         5.6684
 105.900         5.6489
 106.000         5.6297
 106.100         5.6105
 106.200         5.5915
 106.300         5.5725
 106.400         5.5535
 106.500         5.5347
 106.600         5.5158
 106.700         5.4969
 106.800         5.4785
 106.900         5.4597
 107.000         5.4409
 107.100         5.4220
 107.200         5.4032
 107.300         5.3844
 107.400         5.3645
 107.500         5.3456
 107.600         5.3269
 107.700         5.3079
 107.800         5.2891
 107.900         5.2704
 108.000         5.2520
 108.100         5.2333
 108.200         5.2147
 108.300         5.1962
 108.400         5.1776
 108.500         5.1592
 108.600         5.1410
 108.700         5.1226
 108.800         5.1044
 108.900         5.0863
 109.000         5.0682
 109.100         5.0503
 109.200         5.0328
 109.300         5.0151
 109.400         4.9972
 109.500         4.9797
 109.600         4.9625
 109.700         4.9452
 109.800         4.9283
 109.900         4.9112
 110.000         4.8936
 110.100         4.8770
 110.200         4.8586
 110.300         4.8427
 110.400         4.8258
 110.500         4.8102
 110.600         4.7927
 110.700         4.7779
 110.800         4.7610
 110.900         4.7430
 111.000         4.7260
 111.100         4.7136
 111.200         4.6974
 111.300         4.6779
 111.400         4.6579
 111.500         4.9296
 111.600         5.5997
 111.700         4.6556
 111.800         4.6081
 111.900         4.5972
 112.000         4.5746
 112.100         4.5590
 112.200         4.5422
 112.300         4.5292
 112.400         4.5124
 112.500         4.4985
 112.600         4.4846
 112.700         4.4714
 112.800         4.4573
 112.900         4.4440
 113.000         4.4309
 113.100         4.4188
 113.200         4.4055
 113.300         4.3937
 113.400         4.3823
 113.500         4.3717
 113.600         4.3619
 113.700         4.3531
 113.800         4.3456
 113.900         4.3392
 114.000         4.3348
 114.100         4.3332
 114.200         4.3345
 114.300         4.3412
 114.400         4.3548
 114.500         4.3800
 114.600         4.4241
 114.700         4.5059
 114.800         4.6722
 114.900         5.1162
 115.000         8.0221
 115.100         2.6899
 115.200         3.2401
 115.300         3.4852
 115.400         3.5936
 115.500         3.6474
 115.600         3.6732
 115.700         3.6814
 115.800         3.6770
 115.900         3.6604
 116.000         3.6293
 116.100         3.5758
 116.200         3.4771
 116.300         3.2539
 116.400         2.4899
 116.500         3.6081
 116.600         4.1282
 116.700         4.0314
 116.800         3.9627
 116.900         3.9149
 117.000         3.8795
 117.100         3.8512
 117.200         3.8273
 117.300         3.8064
 117.400         3.7875
 117.500         3.7701
 117.600         3.7534
 117.700         3.7379
 117.800         3.7231
 117.900         3.7088
 118.000         3.6949
 118.100         3.6814
 118.200         3.6681
 118.300         3.6551
 118.400         3.6424
 118.500         3.6298
 118.600         3.6174
 118.700         3.6052
 118.800         3.5931
 118.900         3.5812
 119.000         3.5694
 119.100         3.5577
 119.200         3.5461
 119.300         3.5347
 119.400         3.5233
 119.500         3.5121
 119.600         3.5010
 119.700         3.4896
 119.800         3.4788
 119.900         3.4680
 120.000         3.4572
 120.100         3.4467
 120.200         3.4364
 120.300         3.4262
 120.400         3.4163
 120.500         3.4066
 120.600         3.3972
 120.700         3.3882
 120.800         3.3798
 120.900         3.3722
 121.000         3.3659
 121.100         3.3619
 121.200         3.3630
 121.300         3.3786
 121.400         3.4773
 121.500         2.9015
 121.600         3.0765
 121.700         3.2821
 121.800         3.2545
 121.900         3.2453
 122.000         3.2382
 122.100         3.2318
 122.200         3.2275
 122.300         3.2203
 122.400         3.2133
 122.500         3.2080
 122.600         3.2050
 122.700         3.2066
 122.800         3.2206
 122.900         3.2928
 123.000         2.4342
 123.100         2.9782
 123.200         1.9896
 123.300         3.1059
 123.400         3.0932
 123.500         3.0854
 123.600         3.0782
 123.700         3.0711
 123.800         3.1248
 123.900         3.1158
 124.000         3.1071
 124.100         3.0984
 124.200         3.0899
 124.300         3.0815
 124.400         3.0731
 124.500         3.0648
 124.600         3.0562
 124.700         3.0480
 124.800         3.0397
 124.900         3.0315
 125.000         3.0233
 125.100         3.0151
 125.200         3.0070
 125.300         2.9988
 125.400         2.9907
 125.500         2.9825
 125.600         2.9745
 125.700         2.9664
 125.800         2.9584
 125.900         2.9504
 126.000         2.9424
 126.100         2.9346
 126.200         2.9267
 126.300         2.9190
 126.400         2.9113
 126.500         2.9036
 126.600         2.8960
 126.700         2.8886
 126.800         2.8811
 126.900         2.8737
 127.000         2.8664
 127.100         2.8592
 127.200         2.8520
 127.300         2.8445
 127.400         2.8374
 127.500         2.8304
 127.600         2.8235
 127.700         2.8166
 127.800         2.8098
 127.900         2.8030
 128.000         2.7962
 128.100         2.7896
 128.200         2.7829
 128.300         2.7766
 128.400         2.7700
 128.500         2.7635
 128.600         2.7570
 128.700         2.7506
 128.800         2.7442
 128.900         2.7379
 129.000         2.7315
 129.100         2.7253
 129.200         2.7190
 129.300         2.7128
 129.400         2.7067
 129.500         2.7006
 129.600         2.6945
 129.700         2.6885
 129.800         2.6825
 129.900         2.6766
 130.000         2.6707
 130.100         2.6648
