 118.900         3.7451
 119.000         3.7290
 119.100         3.7129
 119.200         3.6968
 119.300         3.6808
 119.400         3.6636
 119.500         3.6477
 119.600         3.6317
 119.700         3.6157
 119.800         3.5998
 119.900         3.5839
 120.000         3.5680
 120.100         3.5522
 120.200         3.5366
 120.300         3.5207
 120.400         3.5049
 120.500         3.4890
 120.600         3.4732
 120.700         3.4575
 120.800         3.4417
 120.900         3.4259
 121.000         3.4101
 121.100         3.3943
 121.200         3.3785
 121.300         3.3626
 121.400         3.3467
 121.500         3.3308
 121.600         3.3150
 121.700         3.2990
 121.800         3.2830
 121.900         3.2668
 122.000         3.2506
 122.100         3.2343
 122.200         3.2178
 122.300         3.2011
 122.400         3.1833
 122.500         3.1663
 122.600         3.1489
 122.700         3.1312
 122.800         3.1132
 122.900         3.0947
 123.000         3.0756
 123.100         3.0558
 123.200         3.0351
 123.300         3.0132
 123.400         2.9899
 123.500         2.9645
 123.600         2.9364
 123.700         2.9043
 123.800         2.8664
 123.900         2.8192
 124.000         2.7561
 124.100         2.6616
 124.200         2.4925
 124.300         2.0557
 124.500         4.1140
 124.600         3.4736
 124.700         3.2656
 124.800         3.1554
 124.900         3.0826
 125.000         3.0255
 125.100         2.9738
 125.200         2.9153
 125.300         2.7713
 125.400         2.7464
 125.500         2.6285
 125.600         2.2488
 125.700        11.6731
 125.800         3.7349
 125.900         3.4725
 126.000         3.5026
 126.100         3.8503
 126.200         6.7059
 126.300         2.3366
 126.400         2.2060
 126.500         2.3446
 126.600         2.4061
 126.700         2.8158
 126.800         2.8401
 126.900         2.8532
 127.000         2.8584
 127.100         2.8576
 127.200         2.8513
 127.300         2.8395
 127.400         2.8206
 127.500         2.7921
 127.600         2.7438
 127.700         2.6445
 127.800         2.3213
 127.900         2.2354
 128.000         2.8729
 128.100         2.8420
 128.200         2.7752
 128.300         2.6789
 128.400         2.4862
 128.500         1.5919
 128.600         4.3739
 128.700         3.3018
 128.800         3.1115
 128.900         3.0221
 129.000         2.9652
 129.100         2.9226
 129.200         2.8861
 129.300         2.8504
 129.400         2.8098
 129.500         2.7244
 129.600         2.6793
 129.700         2.5748
 129.800         2.0972
 129.900         3.6756
 130.000         3.0490
 130.100         2.9301
